datetime,count
2011-01-20 00:00:00,13.787830555709439
2011-01-20 01:00:00,4.8243437135354945
2011-01-20 02:00:00,3.442177105052245
2011-01-20 03:00:00,2.5309530918045144
2011-01-20 04:00:00,1.960912482773805
2011-01-20 05:00:00,11.772797048263865
2011-01-20 06:00:00,52.97863782773216
2011-01-20 07:00:00,142.58790554267253
2011-01-20 08:00:00,287.3515942237231
2011-01-20 09:00:00,178.1585525043002
2011-01-20 10:00:00,92.540857557489
2011-01-20 11:00:00,107.73463123385633
2011-01-20 12:00:00,133.6055772884272
2011-01-20 13:00:00,123.55814558043656
2011-01-20 14:00:00,121.4142648213472
2011-01-20 15:00:00,126.05229004716202
2011-01-20 16:00:00,134.93021154246293
2011-01-20 17:00:00,239.0083411648567
2011-01-20 18:00:00,219.4437603051626
2011-01-20 19:00:00,190.8464337581547
2011-01-20 20:00:00,130.65143549730982
2011-01-20 21:00:00,82.5151104408042
2011-01-20 22:00:00,47.29838537794458
2011-01-20 23:00:00,27.98335657066622
2011-01-21 00:00:00,16.52846351118124
2011-01-21 01:00:00,6.944424690971088
2011-01-21 02:00:00,4.9721252257647235
2011-01-21 03:00:00,1.8817266529958014
2011-01-21 04:00:00,2.067858550495348
2011-01-21 05:00:00,4.699434668917346
2011-01-21 06:00:00,47.70743476351812
2011-01-21 07:00:00,134.85167936983194
2011-01-21 08:00:00,226.10101454805593
2011-01-21 09:00:00,128.05875823677172
2011-01-21 10:00:00,53.52635426551356
2011-01-21 11:00:00,60.56712684767422
2011-01-21 12:00:00,69.21343456493997
2011-01-21 13:00:00,65.92743018233779
2011-01-21 14:00:00,64.96172006840398
2011-01-21 15:00:00,72.60029951113609
2011-01-21 16:00:00,88.65146659610465
2011-01-21 17:00:00,151.52931732216157
2011-01-21 18:00:00,146.61771794142888
2011-01-21 19:00:00,107.18424273574385
2011-01-21 20:00:00,85.34663929614403
2011-01-21 21:00:00,51.603545254142524
2011-01-21 22:00:00,37.27092922599621
2011-01-21 23:00:00,22.554394301504527
2011-01-22 00:00:00,27.65647678592816
2011-01-22 01:00:00,20.895972070704705
2011-01-22 02:00:00,17.088918605501817
2011-01-22 03:00:00,8.101564955646085
2011-01-22 04:00:00,2.4264138010150176
2011-01-22 06:00:00,4.6509088746335445
2011-01-22 07:00:00,13.66076761484144
2011-01-22 08:00:00,33.381170758258854
2011-01-22 09:00:00,52.9532355577832
2011-01-22 10:00:00,88.76733269666887
2011-01-22 11:00:00,93.11369371992498
2011-01-22 12:00:00,108.41084035628317
2011-01-22 13:00:00,113.49873998618718
2011-01-22 14:00:00,108.84214176504528
2011-01-22 15:00:00,116.6094182197882
2011-01-22 16:00:00,102.04168125867197
2011-01-22 17:00:00,97.77935467204937
2011-01-22 18:00:00,63.26230774826861
2011-01-22 19:00:00,55.985047988351965
2011-01-22 20:00:00,45.334632518815795
2011-01-22 21:00:00,41.31301821815322
2011-01-22 22:00:00,27.983038777118594
2011-01-22 23:00:00,20.096909607634238
2011-01-23 00:00:00,26.29218838058612
2011-01-23 01:00:00,20.9689158695174
2011-01-23 02:00:00,12.731780948836072
2011-01-23 03:00:00,8.223177373260931
2011-01-23 05:00:00,2.8249263341687794
2011-01-23 06:00:00,4.601901471847592
2011-01-23 07:00:00,13.524811702804666
2011-01-23 08:00:00,31.95566134058326
2011-01-23 09:00:00,52.95664466638031
2011-01-23 10:00:00,68.84966418355798
2011-01-23 11:00:00,101.69252188371456
2011-01-23 12:00:00,109.52906431488381
