datetime,count
2011-01-20 00:00:00,14.037205803604914
2011-01-20 01:00:00,7.50117585214002
2011-01-20 02:00:00,3.4230658326639087
2011-01-20 03:00:00,3.8530531171157847
2011-01-20 04:00:00,3.6299825861246093
2011-01-20 05:00:00,8.7143187351240865
2011-01-20 06:00:00,63.955634067171026
2011-01-20 07:00:00,139.98348196327044
2011-01-20 08:00:00,306.61866517925114
2011-01-20 09:00:00,160.45411098342825
2011-01-20 10:00:00,115.32515255313467
2011-01-20 11:00:00,113.43931696652325
2011-01-20 12:00:00,143.2158408852936
2011-01-20 13:00:00,119.52433017273299
2011-01-20 14:00:00,144.17282683167903
2011-01-20 15:00:00,145.22525123167244
2011-01-20 16:00:00,144.67030805893043
2011-01-20 17:00:00,215.52189888213982
2011-01-20 18:00:00,165.30979882827492
2011-01-20 19:00:00,213.30696331412713
2011-01-20 20:00:00,79.69330072797227
2011-01-20 21:00:00,69.65579356112646
2011-01-20 22:00:00,71.85861656300713
2011-01-20 23:00:00,50.09697946108384
2011-01-21 00:00:00,12.481787946705788
2011-01-21 01:00:00,5.232327528935408
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,8.287790080461237
2011-01-21 06:00:00,64.6273683652765
2011-01-21 07:00:00,139.95572882647434
2011-01-21 08:00:00,307.01190772702563
2011-01-21 09:00:00,144.35356944771306
2011-01-21 10:00:00,71.51699095382081
2011-01-21 11:00:00,73.09662681994386
2011-01-21 12:00:00,74.3322861689097
2011-01-21 13:00:00,74.76900079792416
2011-01-21 14:00:00,75.26209969799866
2011-01-21 15:00:00,75.12749581804057
2011-01-21 16:00:00,87.09497696904258
2011-01-21 17:00:00,152.50544369854222
2011-01-21 18:00:00,152.57151724052804
2011-01-21 19:00:00,152.90687930203634
2011-01-21 20:00:00,69.31561506462525
2011-01-21 21:00:00,69.21245866331611
2011-01-21 22:00:00,40.68890218488978
2011-01-21 23:00:00,34.032850667014394
2011-01-22 00:00:00,32.628829311984596
2011-01-22 01:00:00,33.744206642848816
2011-01-22 02:00:00,13.086879859493745
2011-01-22 03:00:00,7.237046140278332
2011-01-22 04:00:00,0.5897323729176229
2011-01-22 06:00:00,5.29143157458588
2011-01-22 07:00:00,22.01709043565231
2011-01-22 08:00:00,34.530131446291854
2011-01-22 09:00:00,45.09452303873203
2011-01-22 10:00:00,86.31314728797194
2011-01-22 11:00:00,87.44830147518365
2011-01-22 12:00:00,88.0667982948694
2011-01-22 13:00:00,124.87589094825144
2011-01-22 14:00:00,126.09020436175607
2011-01-22 15:00:00,126.98609674156171
2011-01-22 16:00:00,128.04189224444318
2011-01-22 17:00:00,100.93402907911269
2011-01-22 18:00:00,78.77977169365165
2011-01-22 19:00:00,79.24504814327916
2011-01-22 20:00:00,50.45192079110161
2011-01-22 21:00:00,51.38354662071168
2011-01-22 22:00:00,40.09521335657521
2011-01-22 23:00:00,31.502063246799132
2011-01-23 00:00:00,31.238306765379477
2011-01-23 01:00:00,31.71854311467371
2011-01-23 02:00:00,9.710048695608794
2011-01-23 03:00:00,6.2906320789570644
2011-01-23 05:00:00,1.3864807275511544
2011-01-23 06:00:00,4.1041782038857155
2011-01-23 07:00:00,18.357804890648687
2011-01-23 08:00:00,33.38265640422298
2011-01-23 09:00:00,44.753543852613355
2011-01-23 10:00:00,92.01823070807173
2011-01-23 11:00:00,124.48939371958225
2011-01-23 12:00:00,94.14063835768778
2011-01-23 13:00:00,94.82781178617327
2011-01-23 14:00:00,96.37318230115469
2011-01-23 15:00:00,96.85341865044893
2011-01-23 16:00:00,128.8607253349621
2011-01-23 17:00:00,80.0852395491395
