datetime,count
2011-01-20 00:00:00,12.28042813196098
2011-01-20 01:00:00,4.773917244755636
2011-01-20 02:00:00,3.2230712509489674
2011-01-20 03:00:00,3.219465825457079
2011-01-20 04:00:00,2.4114619756746696
2011-01-20 05:00:00,13.01456308963533
2011-01-20 06:00:00,55.30644321957008
2011-01-20 07:00:00,145.5597976384379
2011-01-20 08:00:00,286.7970127852235
2011-01-20 09:00:00,173.80862254686468
2011-01-20 10:00:00,97.79910945304887
2011-01-20 11:00:00,104.66029496428614
2011-01-20 12:00:00,131.54779713714535
2011-01-20 13:00:00,121.57536724559553
2011-01-20 14:00:00,137.53814349759438
2011-01-20 15:00:00,134.80588933893594
2011-01-20 16:00:00,124.50292540674003
2011-01-20 17:00:00,200.90615072959727
2011-01-20 18:00:00,197.10387846645634
2011-01-20 19:00:00,161.4781069529329
2011-01-20 20:00:00,106.4236655728496
2011-01-20 21:00:00,65.79132853435019
2011-01-20 22:00:00,43.61577026798248
2011-01-20 23:00:00,28.31603346794228
2011-01-21 00:00:00,13.986133872835527
2011-01-21 01:00:00,4.931619661656359
2011-01-21 02:00:00,3.471285506093088
2011-01-21 03:00:00,2.028035869081197
2011-01-21 04:00:00,1.8782748816262254
2011-01-21 05:00:00,4.043507316276004
2011-01-21 06:00:00,43.22206935914757
2011-01-21 07:00:00,120.74303150555156
2011-01-21 08:00:00,209.37173885007766
2011-01-21 09:00:00,134.9259614290957
2011-01-21 10:00:00,50.67891039763149
2011-01-21 11:00:00,59.77637113009661
2011-01-21 12:00:00,70.39263663037318
2011-01-21 13:00:00,71.54725830280658
2011-01-21 14:00:00,69.06969479089318
2011-01-21 15:00:00,75.01576345600279
2011-01-21 16:00:00,98.40108574432134
2011-01-21 17:00:00,176.16030791872672
2011-01-21 18:00:00,157.8324160282777
2011-01-21 19:00:00,126.33805441216269
2011-01-21 20:00:00,102.52818030651049
2011-01-21 21:00:00,52.32894703086063
2011-01-21 22:00:00,33.86939086517598
2011-01-21 23:00:00,20.144745286250142
2011-01-22 00:00:00,25.277066887864684
2011-01-22 01:00:00,20.699633061725496
2011-01-22 02:00:00,17.128755965261472
2011-01-22 03:00:00,8.490039540593756
2011-01-22 04:00:00,1.857659242253987
2011-01-22 06:00:00,3.084561826532782
2011-01-22 07:00:00,18.911992149087457
2011-01-22 08:00:00,31.210204710336395
2011-01-22 09:00:00,43.87902836811438
2011-01-22 10:00:00,69.32826298760178
2011-01-22 11:00:00,74.07635240578458
2011-01-22 12:00:00,88.93934790907836
2011-01-22 13:00:00,101.50518771314702
2011-01-22 14:00:00,95.64351313267407
2011-01-22 15:00:00,98.54358896241091
2011-01-22 16:00:00,88.16739018411432
2011-01-22 17:00:00,88.60052808162081
2011-01-22 18:00:00,58.37317077612907
2011-01-22 19:00:00,46.357093889799614
2011-01-22 20:00:00,41.97152562734303
2011-01-22 21:00:00,42.14603933561845
2011-01-22 22:00:00,25.71951197337827
2011-01-22 23:00:00,15.158985554427483
2011-01-23 00:00:00,27.37472072299054
2011-01-23 01:00:00,25.239301463640835
2011-01-23 02:00:00,16.811856890062543
2011-01-23 03:00:00,10.638942388310333
2011-01-23 05:00:00,2.0567708853075786
2011-01-23 06:00:00,2.4334578876286153
2011-01-23 07:00:00,12.600443074961404
2011-01-23 08:00:00,28.950283798076736
2011-01-23 09:00:00,44.680099451408324
2011-01-23 10:00:00,68.53410319581003
2011-01-23 11:00:00,96.86606633286719
2011-01-23 12:00:00,93.63193500512828
2011-01-23 13:00:00,86.62018951055033
2011-01-23 14:00:00,99.42882666616936
2011-01-23 15:00:00,97.12888937226622
2011-01-23 16:00:00,92.054388097049
2011-01-23 17:00:00,72.56664514425894
2011-01-23 18:00:00,64.25970383719851
2011-01-23 19:00:00,50.371445474709226
2011-01-23 20:00:00,41.77261131226344
2011-01-23 21:00:00,42.47209285387747
2011-01-23 22:00:00,32.37954754563603
2011-01-23 23:00:00,19.86832603110525
2011-01-24 00:00:00,11.357614083052306
2011-01-24 01:00:00,5.0260275400373144
2011-01-24 03:00:00,1.6730361219623777
2011-01-24 04:00:00,1.9221634894451938
2011-01-24 05:00:00,7.262728257382918
2011-01-24 06:00:00,35.89530834561055
2011-01-24 07:00:00,102.03008270802901
2011-01-24 08:00:00,226.60124432827388
2011-01-24 09:00:00,153.95165344740244
2011-01-24 10:00:00,57.85992015865409
2011-01-24 11:00:00,60.57942999339457
2011-01-24 12:00:00,67.30145964779928
2011-01-24 13:00:00,66.67231348945447
2011-01-24 14:00:00,66.17539672924508
2011-01-24 15:00:00,65.577889071038
2011-01-24 16:00:00,83.15058698702397
2011-01-24 17:00:00,132.8135899619538
2011-01-24 18:00:00,123.85218028330637
2011-01-24 19:00:00,91.8498587969141
2011-01-24 20:00:00,65.44589085803197
2011-01-24 21:00:00,42.67031963895254
2011-01-24 22:00:00,30.033362980286743
2011-01-24 23:00:00,27.84530112032566
2011-01-25 00:00:00,9.214164643488871
2011-01-25 01:00:00,4.082000986715609
2011-01-25 02:00:00,1.7384230781938401
2011-01-25 04:00:00,1.4243103273630555
2011-01-25 05:00:00,7.355261797799387
2011-01-25 06:00:00,43.64776484825998
2011-01-25 07:00:00,95.10852246796935
2011-01-25 08:00:00,272.4989885284145
2011-01-25 09:00:00,194.37754390188917
2011-01-25 10:00:00,67.94940317852107
2011-01-25 11:00:00,83.63109947317966
2011-01-25 12:00:00,101.58444899016654
2011-01-25 13:00:00,98.37102624006555
2011-01-25 14:00:00,128.6858983470377
2011-01-25 15:00:00,125.33614295078675
2011-01-25 16:00:00,143.79816296306473
2011-01-25 17:00:00,216.26009680755033
2011-01-25 18:00:00,197.7170840944234
2011-01-25 19:00:00,142.3797389891571
2011-01-25 20:00:00,83.63791132166229
2011-01-25 21:00:00,64.14378442367399
2011-01-25 22:00:00,43.9672942993897
2011-01-25 23:00:00,22.73253520588312
2011-01-26 00:00:00,11.362453610660692
2011-01-26 01:00:00,5.022378456031464
2011-01-26 02:00:00,2.934622240285295
2011-01-26 05:00:00,4.866587868180006
2011-01-26 06:00:00,39.569391909734044
2011-01-26 07:00:00,83.3320841751459
2011-01-26 08:00:00,142.52278688219508
2011-01-26 09:00:00,112.85657786352388
2011-01-26 10:00:00,33.83937315589481
2011-01-26 11:00:00,25.218143468826415
2011-01-26 12:00:00,24.675081425810525
2011-01-26 13:00:00,24.71906319970674
2011-01-26 14:00:00,24.200461352226203
2011-01-26 15:00:00,19.847365862214073
2011-01-26 16:00:00,38.280588884024894
2011-01-26 17:00:00,89.72070087248645
2011-01-27 16:00:00,79.71074244235005
2011-01-27 17:00:00,148.81069692040188
2011-01-27 18:00:00,139.14632958954002
2011-01-27 19:00:00,110.79727503372568
2011-01-27 20:00:00,72.86664793848132
2011-01-27 21:00:00,48.23615694384097
2011-01-27 22:00:00,41.06296305666223
2011-01-27 23:00:00,22.307052451844196
2011-01-28 00:00:00,11.771279870754348
2011-01-28 01:00:00,5.919249528605006
2011-01-28 02:00:00,2.7621486835032956
2011-01-28 03:00:00,2.027887617926789
2011-01-28 05:00:00,13.103864033663642
2011-01-28 06:00:00,62.46301762550519
2011-01-28 07:00:00,152.92643132114407
2011-01-28 08:00:00,289.9510625910949
2011-01-28 09:00:00,140.45353967679466
2011-01-28 10:00:00,49.57657509882334
2011-01-28 11:00:00,52.31413443588933
2011-01-28 12:00:00,51.8603907958329
2011-01-28 13:00:00,50.53399925264201
2011-01-28 14:00:00,50.83654468882609
2011-01-28 15:00:00,46.74922136553288
2011-01-28 16:00:00,67.3440969047817
2011-01-28 17:00:00,151.26455125549492
2011-01-28 18:00:00,147.33901402525612
2011-01-28 19:00:00,115.02973913412457
2011-01-28 20:00:00,87.25050301659539
2011-01-28 21:00:00,53.170975582801645
2011-01-28 22:00:00,44.45858117301275
2011-01-28 23:00:00,31.31335808716187
2011-01-29 00:00:00,30.362780073222186
2011-01-29 01:00:00,26.777479197612323
2011-01-29 02:00:00,19.145381268359447
2011-01-29 03:00:00,13.033009738354975
2011-01-29 04:00:00,3.8193553700929836
2011-01-29 06:00:00,3.928873841044612
2011-01-29 07:00:00,12.559996524728803
2011-01-29 08:00:00,38.99986097048431
2011-01-29 09:00:00,59.696631524053736
2011-01-29 10:00:00,69.53883262082653
2011-01-29 11:00:00,70.07922089946571
2011-01-29 12:00:00,92.58063801293065
2011-01-29 13:00:00,116.99475341599427
2011-01-29 14:00:00,115.8944842110265
2011-01-29 15:00:00,123.96806981074775
2011-01-29 16:00:00,143.72373096365408
2011-01-29 17:00:00,114.18723799845964
2011-01-29 18:00:00,99.15878515531894
2011-01-29 19:00:00,84.86987746987977
2011-01-29 20:00:00,56.636018524545335
2011-01-29 21:00:00,39.88560638826591
2011-01-29 22:00:00,33.00303748765032
2011-01-29 23:00:00,21.72716199046224
2011-01-30 00:00:00,32.18659373931697
2011-01-30 01:00:00,23.733314676303422
