datetime,count
2011-01-20 00:00:00,12.332662764397975
2011-01-20 01:00:00,4.901122890442404
2011-01-20 02:00:00,3.1861418859339365
2011-01-20 03:00:00,3.1999569887151837
2011-01-20 04:00:00,2.405554402751021
2011-01-20 05:00:00,13.268446122285678
2011-01-20 06:00:00,56.310769168898105
2011-01-20 07:00:00,149.14436288077871
2011-01-20 08:00:00,286.92165864589424
2011-01-20 09:00:00,174.92517582468918
2011-01-20 10:00:00,102.21956550571053
2011-01-20 11:00:00,107.01694493038683
2011-01-20 12:00:00,130.3759754116438
2011-01-20 13:00:00,120.97621771534678
2011-01-20 14:00:00,138.20426630905735
2011-01-20 15:00:00,134.17515608812764
2011-01-20 16:00:00,125.4491165983325
2011-01-20 17:00:00,200.75150180462836
2011-01-20 18:00:00,195.44958421304102
2011-01-20 19:00:00,164.11381473509408
2011-01-20 20:00:00,106.71834987530596
2011-01-20 21:00:00,68.3921259208275
2011-01-20 22:00:00,45.06585162275241
2011-01-20 23:00:00,28.10636167554734
2011-01-21 00:00:00,14.407355240876099
2011-01-21 01:00:00,5.155058509695523
2011-01-21 02:00:00,3.670268964369288
2011-01-21 03:00:00,2.1823690139749377
2011-01-21 04:00:00,1.9806808758679557
2011-01-21 05:00:00,4.01762734688212
2011-01-21 06:00:00,43.48125481386413
2011-01-21 07:00:00,120.29088777888411
2011-01-21 08:00:00,209.37144641630394
2011-01-21 09:00:00,136.3672419798607
2011-01-21 10:00:00,51.34263790311108
2011-01-21 11:00:00,58.67359725528967
2011-01-21 12:00:00,70.79939219652672
2011-01-21 13:00:00,72.64762204547675
2011-01-21 14:00:00,69.80274949489628
2011-01-21 15:00:00,75.9403774011708
2011-01-21 16:00:00,98.02929433271285
2011-01-21 17:00:00,176.76806496606292
2011-01-21 18:00:00,156.52929193672534
2011-01-21 19:00:00,131.5077464729014
2011-01-21 20:00:00,103.66769645625664
2011-01-21 21:00:00,53.011901555225975
2011-01-21 22:00:00,34.26065453681316
2011-01-21 23:00:00,20.023405621372188
2011-01-22 00:00:00,26.153448355814504
2011-01-22 01:00:00,21.811571812561205
2011-01-22 02:00:00,16.29915984451774
2011-01-22 03:00:00,8.594323462412586
2011-01-22 04:00:00,1.8625307143578755
2011-01-22 06:00:00,3.0474087571735997
2011-01-22 07:00:00,18.337296348863298
2011-01-22 08:00:00,32.69517501397248
2011-01-22 09:00:00,45.456543980690455
2011-01-22 10:00:00,68.44586925435463
2011-01-22 11:00:00,73.05712360042195
2011-01-22 12:00:00,88.9763876432938
2011-01-22 13:00:00,102.70735559179714
2011-01-22 14:00:00,96.47649115327928
2011-01-22 15:00:00,96.76217489271195
2011-01-22 16:00:00,87.98018061822526
2011-01-22 17:00:00,84.89061580316178
2011-01-22 18:00:00,57.003585281550976
2011-01-22 19:00:00,46.34270984912732
2011-01-22 20:00:00,40.354007916748024
2011-01-22 21:00:00,41.746971911880095
2011-01-22 22:00:00,26.445213280286655
