datetime,count
1/20/2011 0:00,26.36241853
1/20/2011 1:00,34.36707201
1/20/2011 2:00,40.44636699
1/20/2011 3:00,46.20271736
1/20/2011 4:00,52.28201234
1/20/2011 5:00,42.84296795
1/20/2011 6:00,41.14428919
1/20/2011 7:00,55.31466425
1/20/2011 8:00,61.93357694
1/20/2011 9:00,78.95430486
1/20/2011 10:00,99.29121799
1/20/2011 11:00,119.2518883
1/20/2011 12:00,141.9129559
1/20/2011 13:00,132.6899475
1/20/2011 14:00,146.8046055
1/20/2011 15:00,161.2014919
1/20/2011 16:00,152.4903314
1/20/2011 17:00,160.1193564
1/20/2011 18:00,136.5099279
1/20/2011 19:00,141.3294055
1/20/2011 20:00,141.1864453
1/20/2011 21:00,139.2294734
1/20/2011 22:00,135.6688622
1/20/2011 23:00,142.1530964
1/21/2011 0:00,0
1/21/2011 1:00,1.461413628
1/21/2011 2:00,164.4545
1/21/2011 3:00,164.4545
1/21/2011 4:00,0
1/21/2011 5:00,40.97029328
1/21/2011 6:00,49.50472618
1/21/2011 7:00,52.742053
1/21/2011 8:00,65.69915129
1/21/2011 9:00,65.57493913
1/21/2011 10:00,77.26453585
1/21/2011 11:00,100.819133
1/21/2011 12:00,130.6326876
1/21/2011 13:00,136.8361857
1/21/2011 14:00,135.9029989
1/21/2011 15:00,124.1458019
1/21/2011 16:00,131.2343053
1/21/2011 17:00,126.2991945
1/21/2011 18:00,122.2386137
1/21/2011 19:00,127.1859895
1/21/2011 20:00,119.634518
1/21/2011 21:00,110.4499323
1/21/2011 22:00,101.2149562
1/21/2011 23:00,113.4283685
1/22/2011 0:00,0
1/22/2011 1:00,0
1/22/2011 2:00,0
1/22/2011 3:00,0
1/22/2011 4:00,0
1/22/2011 6:00,0
1/22/2011 7:00,0
1/22/2011 8:00,0
1/22/2011 9:00,16.57875789
1/22/2011 10:00,24.32371335
1/22/2011 11:00,42.76536933
1/22/2011 12:00,52.20151364
1/22/2011 13:00,76.55377011
1/22/2011 14:00,89.14673462
1/22/2011 15:00,110.1385588
1/22/2011 16:00,116.1642661
1/22/2011 17:00,127.742442
1/22/2011 18:00,99.63227717
1/22/2011 19:00,106.9910414
1/22/2011 20:00,87.573344
1/22/2011 21:00,103.0774131
1/22/2011 22:00,100.834427
1/22/2011 23:00,79.89413228
1/23/2011 0:00,0
1/23/2011 1:00,0
1/23/2011 2:00,0
1/23/2011 3:00,0
1/23/2011 5:00,0
1/23/2011 6:00,0
1/23/2011 7:00,0
1/23/2011 8:00,0
1/23/2011 9:00,19.80846018
