datetime,count
2011-01-20T00:00:00Z,26.36241853
2011-01-20T01:00:00Z,34.36707201
2011-01-20T02:00:00Z,40.44636699
2011-01-20T03:00:00Z,46.20271736
2011-01-20T04:00:00Z,52.28201234
2011-01-20T05:00:00Z,42.84296795
2011-01-20T06:00:00Z,41.14428919
2011-01-20T07:00:00Z,55.31466425
2011-01-20T08:00:00Z,61.93357694
2011-01-20T09:00:00Z,78.95430486
2011-01-20T10:00:00Z,99.29121799
2011-01-20T11:00:00Z,119.2518883
2011-01-20T12:00:00Z,141.9129559
2011-01-20T13:00:00Z,132.6899475
2011-01-20T14:00:00Z,146.8046055
2011-01-20T15:00:00Z,161.2014919
2011-01-20T16:00:00Z,152.4903314
2011-01-20T17:00:00Z,160.1193564
2011-01-20T18:00:00Z,136.5099279
2011-01-20T19:00:00Z,141.3294055
2011-01-20T20:00:00Z,141.1864453
2011-01-20T21:00:00Z,139.2294734
2011-01-20T22:00:00Z,135.6688622
2011-01-20T23:00:00Z,142.1530964
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,1.461413628
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,40.97029328
2011-01-21T06:00:00Z,49.50472618
2011-01-21T07:00:00Z,52.742053
2011-01-21T08:00:00Z,65.69915129
2011-01-21T09:00:00Z,65.57493913
2011-01-21T10:00:00Z,77.26453585
2011-01-21T11:00:00Z,100.819133
2011-01-21T12:00:00Z,130.6326876
2011-01-21T13:00:00Z,136.8361857
2011-01-21T14:00:00Z,135.9029989
2011-01-21T15:00:00Z,124.1458019
2011-01-21T16:00:00Z,131.2343053
2011-01-21T17:00:00Z,126.2991945
2011-01-21T18:00:00Z,122.2386137
2011-01-21T19:00:00Z,127.1859895
2011-01-21T20:00:00Z,119.634518
2011-01-21T21:00:00Z,110.4499323
2011-01-21T22:00:00Z,101.2149562
2011-01-21T23:00:00Z,113.4283685
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,16.57875789
2011-01-22T10:00:00Z,24.32371335
2011-01-22T11:00:00Z,42.76536933
2011-01-22T12:00:00Z,52.20151364
2011-01-22T13:00:00Z,76.55377011
2011-01-22T14:00:00Z,89.14673462
2011-01-22T15:00:00Z,110.1385588
2011-01-22T16:00:00Z,116.1642661
2011-01-22T17:00:00Z,127.742442
2011-01-22T18:00:00Z,99.63227717
2011-01-22T19:00:00Z,106.9910414
2011-01-22T20:00:00Z,87.573344
2011-01-22T21:00:00Z,103.0774131
2011-01-22T22:00:00Z,100.834427
2011-01-22T23:00:00Z,79.89413228
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,19.80846018
2011-01-23T10:00:00Z,54.64772389
2011-01-23T11:00:00Z,67.72369849
2011-01-23T12:00:00Z,89.81056022
2011-01-23T13:00:00Z,93.92241704
2011-01-23T14:00:00Z,117.4076243
2011-01-23T15:00:00Z,123.4869193
2011-01-23T16:00:00Z,132.5332894
2011-01-23T17:00:00Z,129.5671091
2011-01-23T18:00:00Z,123.8069547
2011-01-23T19:00:00Z,130.1565105
2011-01-23T20:00:00Z,118.4902426
2011-01-23T21:00:00Z,124.0299198
2011-01-23T22:00:00Z,119.0948091
2011-01-23T23:00:00Z,111.0046238
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,0
2011-01-24T08:00:00Z,6.389950169
2011-01-24T09:00:00Z,33.18097934
2011-01-24T10:00:00Z,47.75271259
2011-01-24T11:00:00Z,46.75397042
2011-01-24T12:00:00Z,66.47214977
2011-01-24T13:00:00Z,77.16237631
2011-01-24T14:00:00Z,78.38702325
2011-01-24T15:00:00Z,104.3726608
2011-01-24T16:00:00Z,98.11433131
2011-01-24T17:00:00Z,89.75388523
2011-01-24T18:00:00Z,82.54870533
2011-01-24T19:00:00Z,98.25684276
2011-01-24T20:00:00Z,94.70729529
2011-01-24T21:00:00Z,95.85148858
2011-01-24T22:00:00Z,99.51171085
2011-01-24T23:00:00Z,112.0081528
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
2011-01-25T08:00:00Z,7.183538714
2011-01-25T09:00:00Z,46.40402524
2011-01-25T10:00:00Z,66.85686881
2011-01-25T11:00:00Z,79.16440748
2011-01-25T12:00:00Z,102.7167111
2011-01-25T13:00:00Z,107.3809545
2011-01-25T14:00:00Z,149.2168979
2011-01-25T15:00:00Z,167.9288146
2011-01-25T16:00:00Z,174.0081096
2011-01-25T17:00:00Z,168.6063539
2011-01-25T18:00:00Z,166.0639729
2011-01-25T19:00:00Z,127.7559218
2011-01-25T20:00:00Z,125.6710518
2011-01-25T21:00:00Z,131.7503468
2011-01-25T22:00:00Z,133.2196141
2011-01-25T23:00:00Z,138.147338
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,10.28037758
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,0
2011-01-26T15:00:00Z,0
2011-01-26T16:00:00Z,0
2011-01-26T17:00:00Z,0
2011-01-27T16:00:00Z,111.5771453
2011-01-27T17:00:00Z,118.6545849
2011-01-27T18:00:00Z,94.17817115
2011-01-27T19:00:00Z,100.2574661
2011-01-27T20:00:00Z,90.4677073
2011-01-27T21:00:00Z,96.54700229
2011-01-27T22:00:00Z,102.6262973
2011-01-27T23:00:00Z,97.86347304
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,50.09537054
2011-01-28T16:00:00Z,74.80153882
2011-01-28T17:00:00Z,92.51850829
2011-01-28T18:00:00Z,97.3303017
2011-01-28T19:00:00Z,103.5255271
2011-01-28T20:00:00Z,116.4284006
2011-01-28T21:00:00Z,107.918111
2011-01-28T22:00:00Z,137.4947295
2011-01-28T23:00:00Z,152.2702776
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,7.39211738
2011-01-29T02:00:00Z,13.20205545
2011-01-29T03:00:00Z,11.2331159
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,13.92702105
2011-01-29T07:00:00Z,27.8280392
2011-01-29T08:00:00Z,48.69778969
2011-01-29T09:00:00Z,49.43704373
2011-01-29T10:00:00Z,46.40836595
2011-01-29T11:00:00Z,50.94989856
2011-01-29T12:00:00Z,71.61877811
2011-01-29T13:00:00Z,93.48667327
2011-01-29T14:00:00Z,91.20462738
2011-01-29T15:00:00Z,83.13169781
2011-01-29T16:00:00Z,112.5510553
2011-01-29T17:00:00Z,122.5914689
2011-01-29T18:00:00Z,102.1094343
2011-01-29T19:00:00Z,106.2973066
2011-01-29T20:00:00Z,92.03604831
2011-01-29T21:00:00Z,98.11534329
2011-01-29T22:00:00Z,86.71933612
2011-01-29T23:00:00Z,92.7986311
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,9.353257936
2011-01-30T10:00:00Z,23.19855898
2011-01-30T11:00:00Z,54.06448498
2011-01-30T12:00:00Z,127.5881456
2011-01-30T13:00:00Z,109.5184034
2011-01-30T14:00:00Z,117.2701392
2011-01-30T15:00:00Z,140.2157288
2011-01-30T16:00:00Z,146.2950238
2011-01-30T17:00:00Z,148.6945248
2011-01-30T18:00:00Z,124.396539
2011-01-30T19:00:00Z,130.7451909
2011-01-30T20:00:00Z,136.6710594
2011-01-30T21:00:00Z,125.613799
2011-01-30T22:00:00Z,130.1553316
2011-01-30T23:00:00Z,143.3164982
2011-01-31T00:00:00Z,3.203841812
2011-01-31T01:00:00Z,4.544307123
2011-01-31T02:00:00Z,11.90307136
2011-01-31T03:00:00Z,17.98236634
2011-01-31T04:00:00Z,22.83790918
2011-01-31T05:00:00Z,11.78064877
2011-01-31T06:00:00Z,0.588709904
2011-01-31T07:00:00Z,13.20257457
2011-01-31T08:00:00Z,27.37294964
2011-01-31T09:00:00Z,33.58692307
2011-01-31T10:00:00Z,40.52878038
2011-01-31T11:00:00Z,46.60807537
2011-01-31T12:00:00Z,71.56255905
2011-01-31T13:00:00Z,66.08463319
2011-01-31T14:00:00Z,82.18338665
2011-01-31T15:00:00Z,74.01184383
2011-01-31T16:00:00Z,85.48540456
2011-01-31T17:00:00Z,83.08384526
2011-01-31T18:00:00Z,95.9062651
2011-01-31T19:00:00Z,154.0109253
2011-01-31T20:00:00Z,0
2011-01-31T21:00:00Z,0
2011-01-31T22:00:00Z,116.2975518
2011-01-31T23:00:00Z,115.9701752
2011-02-20T00:00:00Z,60.63382662
2011-02-20T01:00:00Z,49.3724979
2011-02-20T02:00:00Z,56.2607675
2011-02-20T03:00:00Z,49.70744069
2011-02-20T04:00:00Z,55.78673568
2011-02-20T06:00:00Z,54.83864154
2011-02-20T07:00:00Z,46.27412715
2011-02-20T08:00:00Z,64.21612907
2011-02-20T09:00:00Z,82.52694105
2011-02-20T10:00:00Z,113.7171492
2011-02-20T11:00:00Z,149.8239145
2011-02-20T12:00:00Z,158.3342499
2011-02-20T13:00:00Z,183.6667448
2011-02-20T14:00:00Z,202.2446202
2011-02-20T15:00:00Z,209.4567384
2011-02-20T16:00:00Z,212.2996013
2011-02-20T17:00:00Z,204.8143223
2011-02-20T18:00:00Z,202.7980504
2011-02-20T19:00:00Z,208.8773453
2011-02-20T20:00:00Z,207.6596366
2011-02-20T21:00:00Z,188.1725494
2011-02-20T22:00:00Z,184.3574795
2011-02-20T23:00:00Z,177.4654059
2011-02-21T00:00:00Z,64.36868171
2011-02-21T01:00:00Z,70.44797669
2011-02-21T02:00:00Z,76.52727167
2011-02-21T03:00:00Z,82.33630586
2011-02-21T04:00:00Z,79.35881025
2011-02-21T05:00:00Z,108.7585159
2011-02-21T06:00:00Z,164.8060191
2011-02-21T07:00:00Z,170.7506357
2011-02-21T08:00:00Z,82.50065376
2011-02-21T09:00:00Z,88.44527029
2011-02-21T10:00:00Z,94.25430448
2011-02-21T11:00:00Z,102.6112134
2011-02-21T12:00:00Z,93.12841955
2011-02-21T13:00:00Z,0
2011-02-21T14:00:00Z,87.82538011
2011-02-21T15:00:00Z,95.78331362
2011-02-21T16:00:00Z,0
2011-02-21T17:00:00Z,91.54519974
2011-02-21T18:00:00Z,60.57257499
2011-02-21T19:00:00Z,66.65186997
2011-02-21T20:00:00Z,0
2011-02-21T21:00:00Z,0
2011-02-21T22:00:00Z,0
2011-02-21T23:00:00Z,0
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,1.130769852
2011-02-22T10:00:00Z,27.37086603
2011-02-22T11:00:00Z,46.98653429
2011-02-22T12:00:00Z,74.01923987
2011-02-22T13:00:00Z,93.0699034
2011-02-22T14:00:00Z,99.4185553
2011-02-22T15:00:00Z,122.7842492
2011-02-22T16:00:00Z,117.7806524
2011-02-22T17:00:00Z,122.5804781
2011-02-22T18:00:00Z,136.1418456
2011-02-22T19:00:00Z,132.1664569
2011-02-22T20:00:00Z,139.5252211
2011-02-22T21:00:00Z,145.873873
2011-02-22T22:00:00Z,141.0629653
2011-02-22T23:00:00Z,147.1422603
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,1.775261185
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,13.12107257
2011-02-23T06:00:00Z,19.20036755
2011-02-23T07:00:00Z,19.07615538
2011-02-23T08:00:00Z,31.38459794
2011-02-23T09:00:00Z,60.81443085
2011-02-23T10:00:00Z,95.28840348
2011-02-23T11:00:00Z,112.611813
2011-02-23T12:00:00Z,137.8508186
2011-02-23T13:00:00Z,170.8016055
2011-02-23T14:00:00Z,183.163369
