datetime,count
2011-01-20 00:00:00,17.224417859890167
2011-01-20 01:00:00,5.4773269229817965
2011-01-20 02:00:00,3.188203031747681
2011-01-20 03:00:00,2.4677017006980884
2011-01-20 04:00:00,2.122771405616274
2011-01-20 05:00:00,9.96242242301746
2011-01-20 06:00:00,49.26187801505418
2011-01-20 07:00:00,127.44219964847471
2011-01-20 08:00:00,335.38032242156027
2011-01-20 09:00:00,167.31117532853165
2011-01-20 10:00:00,85.2900089818985
2011-01-20 11:00:00,96.61776570293165
2011-01-20 12:00:00,138.76901432065017
2011-01-20 13:00:00,112.66342248169063
2011-01-20 14:00:00,101.50302259205392
2011-01-20 15:00:00,109.26974204388505
2011-01-20 16:00:00,130.1165535398046
2011-01-20 17:00:00,226.9160436253183
2011-01-20 18:00:00,218.8862500848648
2011-01-20 19:00:00,181.85512504498928
2011-01-20 20:00:00,120.84456334354931
2011-01-20 21:00:00,81.92683301198271
2011-01-20 22:00:00,40.02412712840611
2011-01-20 23:00:00,25.341088257668652
2011-01-21 00:00:00,19.248960621394236
2011-01-21 01:00:00,8.736767865339623
2011-01-21 02:00:00,4.381072732831299
2011-01-21 03:00:00,1.377652242929133
2011-01-21 04:00:00,1.6127221255159958
2011-01-21 05:00:00,5.678853089149961
2011-01-21 06:00:00,49.17731658819654
2011-01-21 07:00:00,130.19121437416794
2011-01-21 08:00:00,245.42612068339966
2011-01-21 09:00:00,122.66584827577903
2011-01-21 10:00:00,45.58042159754117
2011-01-21 11:00:00,52.28309802360361
2011-01-21 12:00:00,65.85809715015597
2011-01-21 13:00:00,56.25279496683603
2011-01-21 14:00:00,56.823251673845036
2011-01-21 15:00:00,66.01539685413591
2011-01-21 16:00:00,81.8080031051292
2011-01-21 17:00:00,139.13409163334535
2011-01-21 18:00:00,140.89006804957688
2011-01-21 19:00:00,87.5594658681322
2011-01-21 20:00:00,119.8477824366069
2011-01-21 21:00:00,79.6331100811622
2011-01-21 22:00:00,49.47561685811014
2011-01-21 23:00:00,33.899436755047695
2011-01-22 00:00:00,20.359286940551964
2011-01-22 01:00:00,21.14721436373877
2011-01-22 02:00:00,22.513883557357317
2011-01-22 03:00:00,10.741267036493182
2011-01-22 04:00:00,3.085908780195194
2011-01-22 06:00:00,4.735218928225999
2011-01-22 07:00:00,8.740124235410576
2011-01-22 08:00:00,23.232023597115052
2011-01-22 09:00:00,62.70738556380186
2011-01-22 10:00:00,124.92058352365517
2011-01-22 11:00:00,237.72320818962734
2011-01-22 12:00:00,145.834083149924
2011-01-22 13:00:00,102.18333368884838
2011-01-22 14:00:00,110.51334679437652
2011-01-22 15:00:00,108.38202666580759
2011-01-22 16:00:00,100.3872785884632
2011-01-22 17:00:00,102.12682853754318
2011-01-22 18:00:00,68.78279860410838
