datetime,count
2011-01-20 00:00:00,26.36241853
2011-01-20 01:00:00,34.36707201
2011-01-20 02:00:00,40.44636699
2011-01-20 03:00:00,46.20271736
2011-01-20 04:00:00,52.28201234
2011-01-20 05:00:00,42.84296795
2011-01-20 06:00:00,41.14428919
2011-01-20 07:00:00,55.31466425
2011-01-20 08:00:00,61.93357694
2011-01-20 09:00:00,78.95430486
2011-01-20 10:00:00,99.29121799
2011-01-20 11:00:00,119.2518883
2011-01-20 12:00:00,141.9129559
2011-01-20 13:00:00,132.6899475
2011-01-20 14:00:00,146.8046055
2011-01-20 15:00:00,161.2014919
2011-01-20 16:00:00,152.4903314
2011-01-20 17:00:00,160.1193564
2011-01-20 18:00:00,136.5099279
2011-01-20 19:00:00,141.3294055
2011-01-20 20:00:00,141.1864453
2011-01-20 21:00:00,139.2294734
2011-01-20 22:00:00,135.6688622
2011-01-20 23:00:00,142.1530964
2011-01-21 00:00:00,0
2011-01-21 01:00:00,1.461413628
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,40.97029328
2011-01-21 06:00:00,49.50472618
2011-01-21 07:00:00,52.742053
2011-01-21 08:00:00,65.69915129
2011-01-21 09:00:00,65.57493913
2011-01-21 10:00:00,77.26453585
2011-01-21 11:00:00,100.819133
2011-01-21 12:00:00,130.6326876
2011-01-21 13:00:00,136.8361857
2011-01-21 14:00:00,135.9029989
2011-01-21 15:00:00,124.1458019
2011-01-21 16:00:00,131.2343053
2011-01-21 17:00:00,126.2991945
2011-01-21 18:00:00,122.2386137
2011-01-21 19:00:00,127.1859895
2011-01-21 20:00:00,119.634518
2011-01-21 21:00:00,110.4499323
2011-01-21 22:00:00,101.2149562
2011-01-21 23:00:00,113.4283685
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,16.57875789
2011-01-22 10:00:00,24.32371335
2011-01-22 11:00:00,42.76536933
2011-01-22 12:00:00,52.20151364
2011-01-22 13:00:00,76.55377011
2011-01-22 14:00:00,89.14673462
2011-01-22 15:00:00,110.1385588
2011-01-22 16:00:00,116.1642661
2011-01-22 17:00:00,127.742442
2011-01-22 18:00:00,99.63227717
2011-01-22 19:00:00,106.9910414
2011-01-22 20:00:00,87.573344
2011-01-22 21:00:00,103.0774131
2011-01-22 22:00:00,100.834427
2011-01-22 23:00:00,79.89413228
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,19.80846018
2011-01-23 10:00:00,54.64772389
2011-01-23 11:00:00,67.72369849
2011-01-23 12:00:00,89.81056022
2011-01-23 13:00:00,93.92241704
2011-01-23 14:00:00,117.4076243
2011-01-23 15:00:00,123.4869193
2011-01-23 16:00:00,132.5332894
2011-01-23 17:00:00,129.5671091
2011-01-23 18:00:00,123.8069547
2011-01-23 19:00:00,130.1565105
2011-01-23 20:00:00,118.4902426
2011-01-23 21:00:00,124.0299198
2011-01-23 22:00:00,119.0948091
2011-01-23 23:00:00,111.0046238
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,6.389950169
2011-01-24 09:00:00,33.18097934
2011-01-24 10:00:00,47.75271259
2011-01-24 11:00:00,46.75397042
2011-01-24 12:00:00,66.47214977
2011-01-24 13:00:00,77.16237631
2011-01-24 14:00:00,78.38702325
2011-01-24 15:00:00,104.3726608
2011-01-24 16:00:00,98.11433131
2011-01-24 17:00:00,89.75388523
2011-01-24 18:00:00,82.54870533
2011-01-24 19:00:00,98.25684276
2011-01-24 20:00:00,94.70729529
2011-01-24 21:00:00,95.85148858
2011-01-24 22:00:00,99.51171085
2011-01-24 23:00:00,112.0081528
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,7.183538714
2011-01-25 09:00:00,46.40402524
2011-01-25 10:00:00,66.85686881
2011-01-25 11:00:00,79.16440748
2011-01-25 12:00:00,102.7167111
2011-01-25 13:00:00,107.3809545
2011-01-25 14:00:00,149.2168979
2011-01-25 15:00:00,167.9288146
2011-01-25 16:00:00,174.0081096
2011-01-25 17:00:00,168.6063539
2011-01-25 18:00:00,166.0639729
2011-01-25 19:00:00,127.7559218
2011-01-25 20:00:00,125.6710518
2011-01-25 21:00:00,131.7503468
2011-01-25 22:00:00,133.2196141
2011-01-25 23:00:00,138.147338
2011-01-26 00:00:00,0
2011-01-26 01:00:00,10.28037758
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,111.5771453
2011-01-27 17:00:00,118.6545849
2011-01-27 18:00:00,94.17817115
2011-01-27 19:00:00,100.2574661
2011-01-27 20:00:00,90.4677073
2011-01-27 21:00:00,96.54700229
2011-01-27 22:00:00,102.6262973
2011-01-27 23:00:00,97.86347304
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,50.09537054
2011-01-28 16:00:00,74.80153882
2011-01-28 17:00:00,92.51850829
2011-01-28 18:00:00,97.3303017
2011-01-28 19:00:00,103.5255271
2011-01-28 20:00:00,116.4284006
2011-01-28 21:00:00,107.918111
2011-01-28 22:00:00,137.4947295
2011-01-28 23:00:00,152.2702776
2011-01-29 00:00:00,0
2011-01-29 01:00:00,7.39211738
2011-01-29 02:00:00,13.20205545
2011-01-29 03:00:00,11.2331159
2011-01-29 04:00:00,0
2011-01-29 06:00:00,13.92702105
2011-01-29 07:00:00,27.8280392
2011-01-29 08:00:00,48.69778969
2011-01-29 09:00:00,49.43704373
2011-01-29 10:00:00,46.40836595
2011-01-29 11:00:00,50.94989856
2011-01-29 12:00:00,71.61877811
2011-01-29 13:00:00,93.48667327
2011-01-29 14:00:00,91.20462738
2011-01-29 15:00:00,83.13169781
2011-01-29 16:00:00,112.5510553
2011-01-29 17:00:00,122.5914689
2011-01-29 18:00:00,102.1094343
2011-01-29 19:00:00,106.2973066
2011-01-29 20:00:00,92.03604831
2011-01-29 21:00:00,98.11534329
2011-01-29 22:00:00,86.71933612
2011-01-29 23:00:00,92.7986311
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,9.353257936
2011-01-30 10:00:00,23.19855898
2011-01-30 11:00:00,54.06448498
2011-01-30 12:00:00,127.5881456
2011-01-30 13:00:00,109.5184034
2011-01-30 14:00:00,117.2701392
2011-01-30 15:00:00,140.2157288
2011-01-30 16:00:00,146.2950238
2011-01-30 17:00:00,148.6945248
2011-01-30 18:00:00,124.396539
2011-01-30 19:00:00,130.7451909
2011-01-30 20:00:00,136.6710594
2011-01-30 21:00:00,125.613799
2011-01-30 22:00:00,130.1553316
2011-01-30 23:00:00,143.3164982
2011-01-31 00:00:00,3.203841812
2011-01-31 01:00:00,4.544307123
2011-01-31 02:00:00,11.90307136
2011-01-31 03:00:00,17.98236634
2011-01-31 04:00:00,22.83790918
2011-01-31 05:00:00,11.78064877
2011-01-31 06:00:00,0.588709904
2011-01-31 07:00:00,13.20257457
2011-01-31 08:00:00,27.37294964
2011-01-31 09:00:00,33.58692307
2011-01-31 10:00:00,40.52878038
2011-01-31 11:00:00,46.60807537
2011-01-31 12:00:00,71.56255905
2011-01-31 13:00:00,66.08463319
2011-01-31 14:00:00,82.18338665
2011-01-31 15:00:00,74.01184383
2011-01-31 16:00:00,85.48540456
2011-01-31 17:00:00,83.08384526
2011-01-31 18:00:00,95.9062651
2011-01-31 19:00:00,154.0109253
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,116.2975518
2011-01-31 23:00:00,115.9701752
2011-02-20 00:00:00,60.63382662
2011-02-20 01:00:00,49.3724979
2011-02-20 02:00:00,56.2607675
2011-02-20 03:00:00,49.70744069
2011-02-20 04:00:00,55.78673568
2011-02-20 06:00:00,54.83864154
2011-02-20 07:00:00,46.27412715
2011-02-20 08:00:00,64.21612907
2011-02-20 09:00:00,82.52694105
2011-02-20 10:00:00,113.7171492
2011-02-20 11:00:00,149.8239145
2011-02-20 12:00:00,158.3342499
2011-02-20 13:00:00,183.6667448
2011-02-20 14:00:00,202.2446202
2011-02-20 15:00:00,209.4567384
2011-02-20 16:00:00,212.2996013
2011-02-20 17:00:00,204.8143223
2011-02-20 18:00:00,202.7980504
2011-02-20 19:00:00,208.8773453
2011-02-20 20:00:00,207.6596366
2011-02-20 21:00:00,188.1725494
2011-02-20 22:00:00,184.3574795
2011-02-20 23:00:00,177.4654059
2011-02-21 00:00:00,64.36868171
2011-02-21 01:00:00,70.44797669
2011-02-21 02:00:00,76.52727167
2011-02-21 03:00:00,82.33630586
2011-02-21 04:00:00,79.35881025
2011-02-21 05:00:00,108.7585159
2011-02-21 06:00:00,164.8060191
2011-02-21 07:00:00,170.7506357
2011-02-21 08:00:00,82.50065376
2011-02-21 09:00:00,88.44527029
2011-02-21 10:00:00,94.25430448
2011-02-21 11:00:00,102.6112134
2011-02-21 12:00:00,93.12841955
2011-02-21 13:00:00,0
2011-02-21 14:00:00,87.82538011
2011-02-21 15:00:00,95.78331362
2011-02-21 16:00:00,0
2011-02-21 17:00:00,91.54519974
2011-02-21 18:00:00,60.57257499
2011-02-21 19:00:00,66.65186997
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
