datetime,count
2011-01-20 00:00:00,13.126243819230021
2011-01-20 01:00:00,6.327365259378983
2011-01-20 02:00:00,3.54143105095611
2011-01-20 03:00:00,2.512664499804883
2011-01-20 04:00:00,2.50010214545618
2011-01-20 05:00:00,10.121240450104766
2011-01-20 06:00:00,42.15173252307882
2011-01-20 07:00:00,119.87304445984032
2011-01-20 08:00:00,255.88955409957288
2011-01-20 09:00:00,152.63274661914664
2011-01-20 10:00:00,85.47876108370664
2011-01-20 11:00:00,91.55624366676243
2011-01-20 12:00:00,119.83138211843256
2011-01-20 13:00:00,106.63137615139136
2011-01-20 14:00:00,99.67846860134081
2011-01-20 15:00:00,109.10506171233422
2011-01-20 16:00:00,133.6194306323307
2011-01-20 17:00:00,229.8858702966055
2011-01-20 18:00:00,205.1238863944014
2011-01-20 19:00:00,155.4232615364538
2011-01-20 20:00:00,113.66774837294042
2011-01-20 21:00:00,70.21266725133458
2011-01-20 22:00:00,48.42510960422544
2011-01-20 23:00:00,29.023037591412002
2011-01-21 00:00:00,13.790244869331687
2011-01-21 01:00:00,6.7914651537795185
2011-01-21 02:00:00,4.021263666285063
2011-01-21 03:00:00,1.5373014248333112
2011-01-21 04:00:00,2.1180826914342368
2011-01-21 05:00:00,7.314052318886527
2011-01-21 06:00:00,40.37475671068352
2011-01-21 07:00:00,119.30576408963412
2011-01-21 08:00:00,247.18406621548098
2011-01-21 09:00:00,119.49586916666304
2011-01-21 10:00:00,57.71197809291493
2011-01-21 11:00:00,61.8810270520467
2011-01-21 12:00:00,68.10104547919529
2011-01-21 13:00:00,66.0261634112359
2011-01-21 14:00:00,60.80680933921636
2011-01-21 15:00:00,70.25955491224936
2011-01-21 16:00:00,79.19588974618831
2011-01-21 17:00:00,152.97680553705035
2011-01-21 18:00:00,134.8594302870706
2011-01-21 19:00:00,97.26343243672146
2011-01-21 20:00:00,84.82658349405096
2011-01-21 21:00:00,52.11885248915366
2011-01-21 22:00:00,42.22257241571092
2011-01-21 23:00:00,29.32068606127287
2011-01-22 00:00:00,26.395790984815356
2011-01-22 01:00:00,20.32375733818965
2011-01-22 02:00:00,14.970186370668232
2011-01-22 03:00:00,6.428835078769596
2011-01-22 04:00:00,1.703253527560124
2011-01-22 06:00:00,5.180350844698558
2011-01-22 07:00:00,12.108912889775405
2011-01-22 08:00:00,33.462999957992345
2011-01-22 09:00:00,69.00704382669052
2011-01-22 10:00:00,112.36373010575186
2011-01-22 11:00:00,95.33362519357891
2011-01-22 12:00:00,108.29838809929409
2011-01-22 13:00:00,117.54686675474558
2011-01-22 14:00:00,111.91792700878165
2011-01-22 15:00:00,112.6418819765645
2011-01-22 16:00:00,96.91884673506911
2011-01-22 17:00:00,106.27468062783875
2011-01-22 18:00:00,60.95500884380205
2011-01-22 19:00:00,62.96491384536629
2011-01-22 20:00:00,43.01417377553381
2011-01-22 21:00:00,40.01430910490674
2011-01-22 22:00:00,32.8990089889221
2011-01-22 23:00:00,22.361048682138534
2011-01-23 00:00:00,41.767602982216026
2011-01-23 01:00:00,31.946342034137842
2011-01-23 02:00:00,13.941939443415345
2011-01-23 03:00:00,6.177483882690055
2011-01-23 05:00:00,2.9243376854751557
2011-01-23 06:00:00,6.052083792760987
2011-01-23 07:00:00,18.199808217342113
2011-01-23 08:00:00,24.05205894588521
2011-01-23 09:00:00,60.45752840656065
2011-01-23 10:00:00,63.938811738351475
2011-01-23 11:00:00,97.03468324449518
2011-01-23 12:00:00,101.46430964615836
2011-01-23 13:00:00,99.11086677497352
2011-01-23 14:00:00,103.90301225549656
2011-01-23 15:00:00,98.90285892563219
2011-01-23 16:00:00,98.6673370102585
2011-01-23 17:00:00,92.92805043089395
2011-01-23 18:00:00,75.732946274481
2011-01-23 19:00:00,53.29123675177853
2011-01-23 20:00:00,45.07429722171283
2011-01-23 21:00:00,39.73032855762518
2011-01-23 22:00:00,22.783685924361546
2011-01-23 23:00:00,19.252884881270344
2011-01-24 00:00:00,10.67316369241587
2011-01-24 01:00:00,5.961862110094995
2011-01-24 03:00:00,1.395703071932747
2011-01-24 04:00:00,1.431322011104494
2011-01-24 05:00:00,8.0844499336066
2011-01-24 06:00:00,40.07796389383632
2011-01-24 07:00:00,122.53700043146225
2011-01-24 08:00:00,289.5913697636367
2011-01-24 09:00:00,134.43907547128293
2011-01-24 10:00:00,59.87407887129414
2011-01-24 11:00:00,57.36154342089856
2011-01-24 12:00:00,68.69357983275327
2011-01-24 13:00:00,67.48755088709545
2011-01-24 14:00:00,61.29786830837211
2011-01-24 15:00:00,70.92834290984595
2011-01-24 16:00:00,85.18587748194035
2011-01-24 17:00:00,125.75778787766158
2011-01-24 18:00:00,123.99070983971421
2011-01-24 19:00:00,111.72490646088143
2011-01-24 20:00:00,68.4238112962622
2011-01-24 21:00:00,36.56718936517675
2011-01-24 22:00:00,28.78566004238977
2011-01-24 23:00:00,18.656105190185095
2011-01-25 00:00:00,9.077061032578714
2011-01-25 01:00:00,4.093545358378424
2011-01-25 02:00:00,2.088819279928286
2011-01-25 04:00:00,1.4813886426139766
2011-01-25 05:00:00,6.291737925713474
2011-01-25 06:00:00,38.709840176074145
2011-01-25 07:00:00,99.11885399354226
2011-01-25 08:00:00,219.59127525293354
2011-01-25 09:00:00,143.9223681359521
2011-01-25 10:00:00,74.54228573138163
2011-01-25 11:00:00,85.08791829160215
2011-01-25 12:00:00,97.8600165930397
2011-01-25 13:00:00,96.84617857116943
2011-01-25 14:00:00,102.00394041847791
2011-01-25 15:00:00,119.820754539366
2011-01-25 16:00:00,153.79296856009879
2011-01-25 17:00:00,246.62706808525627
2011-01-25 18:00:00,217.07787844403936
2011-01-25 19:00:00,149.1349824136332
2011-01-25 20:00:00,105.0126551115967
2011-01-25 21:00:00,71.59345957988081
2011-01-25 22:00:00,50.40502708093419
2011-01-25 23:00:00,28.71104590026555
2011-01-26 00:00:00,12.380578773821384
2011-01-26 01:00:00,6.769518276500661
2011-01-26 02:00:00,3.167749299626157
2011-01-26 05:00:00,5.257447677715707
2011-01-26 06:00:00,24.305598867788177
2011-01-26 07:00:00,77.00193762358475
2011-01-26 08:00:00,166.67351383784305
2011-01-26 09:00:00,83.35603194915572
2011-01-26 10:00:00,29.04911555168687
2011-01-26 11:00:00,20.486518711275366
2011-01-26 12:00:00,22.34403235274864
2011-01-26 13:00:00,22.66663894855297
2011-01-26 14:00:00,21.063995778616647
2011-01-26 15:00:00,23.079870675689925
2011-01-26 16:00:00,30.354124190524804
2011-01-26 17:00:00,52.600776634651986
2011-01-27 16:00:00,96.17291837446359
2011-01-27 17:00:00,172.3986211976474
2011-01-27 18:00:00,164.28747885656566
2011-01-27 19:00:00,124.72708195630479
2011-01-27 20:00:00,84.54028808585784
2011-01-27 21:00:00,58.14157548503529
2011-01-27 22:00:00,46.09588864003642
2011-01-27 23:00:00,25.81546423907372
2011-01-28 00:00:00,12.188522357527944
2011-01-28 01:00:00,6.002655747305428
2011-01-28 02:00:00,3.285503791652034
2011-01-28 03:00:00,2.2662057320543187
2011-01-28 05:00:00,10.414099709651017
2011-01-28 06:00:00,43.549256946178744
2011-01-28 07:00:00,117.05281198454821
2011-01-28 08:00:00,244.9707185142666
2011-01-28 09:00:00,103.58764362397969
2011-01-28 10:00:00,50.890537858325
2011-01-28 11:00:00,50.3220065663343
2011-01-28 12:00:00,55.14959174865157
2011-01-28 13:00:00,57.55631955195088
2011-01-28 14:00:00,48.88670051360626
2011-01-28 15:00:00,61.21891294083758
2011-01-28 16:00:00,89.6204503311213
2011-01-28 17:00:00,221.50041884649482
2011-01-28 18:00:00,198.13923558655307
2011-01-28 19:00:00,157.76764843278363
2011-01-28 20:00:00,112.81233103635009
2011-01-28 21:00:00,67.15715981832965
2011-01-28 22:00:00,50.65075698279222
2011-01-28 23:00:00,36.924781243481114
2011-01-29 00:00:00,25.439130196947815
2011-01-29 01:00:00,27.991304850630517
2011-01-29 02:00:00,18.8497399643643
2011-01-29 03:00:00,8.35085994534688
2011-01-29 04:00:00,2.129600402461253
2011-01-29 06:00:00,3.7133651879850276
2011-01-29 07:00:00,16.155297592310298
2011-01-29 08:00:00,40.19206377372903
2011-01-29 09:00:00,73.37419308015637
2011-01-29 10:00:00,76.8063359483241
2011-01-29 11:00:00,72.89395810619112
2011-01-29 12:00:00,87.81883447945233
2011-01-29 13:00:00,104.05398580148535
2011-01-29 14:00:00,109.57889400475186
2011-01-29 15:00:00,98.36223131848966
2011-01-29 16:00:00,128.44229242185787
2011-01-29 17:00:00,101.05008869304778
2011-01-29 18:00:00,98.03562795220228
2011-01-29 19:00:00,67.68972183119318
2011-01-29 20:00:00,55.99988387119814
2011-01-29 21:00:00,40.82455867918831
2011-01-29 22:00:00,29.819522535423705
2011-01-29 23:00:00,21.362533010044036
2011-01-30 00:00:00,31.65590121291901
2011-01-30 01:00:00,23.75138123458236
2011-01-30 02:00:00,16.49034642564985
2011-01-30 03:00:00,6.071567215820611
2011-01-30 04:00:00,2.249735362216824
2011-01-30 05:00:00,2.3634900702800876
2011-01-30 07:00:00,13.33828403458758
2011-01-30 08:00:00,38.029327535624546
2011-01-30 09:00:00,72.98654410967526
2011-01-30 10:00:00,94.34645566514735
2011-01-30 11:00:00,92.58156133315488
2011-01-30 12:00:00,177.19864051767223
2011-01-30 13:00:00,163.6714088157322
2011-01-30 14:00:00,157.4524512850321
2011-01-30 15:00:00,162.7534564839642
2011-01-30 16:00:00,158.77145562211615
2011-01-30 17:00:00,139.38815662870218
2011-01-30 18:00:00,102.91967225532791
2011-01-30 19:00:00,83.73963823558444
2011-01-30 20:00:00,65.07658232108628
2011-01-30 21:00:00,59.98158106278021
2011-01-30 22:00:00,47.3247084961686
2011-01-30 23:00:00,26.247712444155546
2011-01-31 00:00:00,12.067676214816153
2011-01-31 01:00:00,5.31980953971559
2011-01-31 02:00:00,3.085757221891817
2011-01-31 03:00:00,1.9376640867638175
2011-01-31 04:00:00,1.5713870739620528
2011-01-31 05:00:00,6.277720435062082
2011-01-31 06:00:00,24.617453582009365
2011-01-31 07:00:00,91.41804137508747
2011-01-31 08:00:00,226.80754296616806
2011-01-31 09:00:00,110.33968909997287
2011-01-31 10:00:00,51.104897245888225
2011-01-31 11:00:00,51.494458466868736
2011-01-31 12:00:00,66.03793937557023
2011-01-31 13:00:00,68.21395054947935
2011-01-31 14:00:00,55.72769802740589
2011-01-31 15:00:00,62.912273747231545
2011-01-31 16:00:00,80.17418070088232
2011-01-31 17:00:00,130.06568707075934
2011-01-31 18:00:00,140.16737416907583
2011-01-31 19:00:00,167.70535415058328
2011-01-31 20:00:00,67.4473693193416
2011-01-31 21:00:00,43.86877507647013
2011-01-31 22:00:00,39.43732322681237
2011-01-31 23:00:00,19.291633361690995
2011-02-20 00:00:00,37.06628711220342
2011-02-20 01:00:00,22.364364990071046
2011-02-20 02:00:00,15.548748752278591
2011-02-20 03:00:00,7.089834752013225
2011-02-20 04:00:00,2.669929394831472
2011-02-20 06:00:00,4.768216710149925
2011-02-20 07:00:00,16.625693925682732
2011-02-20 08:00:00,46.019592523116245
2011-02-20 09:00:00,74.5985739664957
2011-02-20 10:00:00,122.18126888765683
2011-02-20 11:00:00,158.96614478409623
2011-02-20 12:00:00,198.68087341566476
2011-02-20 13:00:00,234.46322572335498
2011-02-20 14:00:00,223.80970632438078
2011-02-20 15:00:00,234.07749527937304
2011-02-20 16:00:00,222.20581136227332
2011-02-20 17:00:00,209.17886855115708
2011-02-20 18:00:00,180.56411633848154
2011-02-20 19:00:00,140.1010875315734
2011-02-20 20:00:00,101.96625194923821
2011-02-20 21:00:00,76.75570149500662
2011-02-20 22:00:00,56.196467175621805
2011-02-20 23:00:00,40.67984750064173
2011-02-21 00:00:00,27.160041895822474
2011-02-21 01:00:00,22.09311681650761
2011-02-21 02:00:00,14.482298943758128
2011-02-21 03:00:00,11.474876990270728
2011-02-21 04:00:00,4.1321834879433785
2011-02-21 05:00:00,6.370826906497313
2011-02-21 06:00:00,10.522169288320672
2011-02-21 07:00:00,35.053449906730194
2011-02-21 08:00:00,63.41864238137768
2011-02-21 09:00:00,107.92772725864278
2011-02-21 10:00:00,134.7216287018419
2011-02-21 11:00:00,178.00672781351693
2011-02-21 12:00:00,175.2398029149826
2011-02-21 13:00:00,80.18790645589404
2011-02-21 14:00:00,152.31103037907786
2011-02-21 15:00:00,136.84879743078113
2011-02-21 16:00:00,110.28940151781906
2011-02-21 17:00:00,126.85458367279958
2011-02-21 18:00:00,85.13406239257743
2011-02-21 19:00:00,67.9142893877802
2011-02-21 20:00:00,46.39030494496599
2011-02-21 21:00:00,25.472310052823733
2011-02-21 22:00:00,21.997961143944607
2011-02-21 23:00:00,13.060806049723613
2011-02-22 06:00:00,25.17028516882339
2011-02-22 07:00:00,76.71526918045028
2011-02-22 08:00:00,214.12010461713697
2011-02-22 09:00:00,107.11269781195742
2011-02-22 10:00:00,48.365514077989864
2011-02-22 11:00:00,55.423472998176884
2011-02-22 12:00:00,78.8579117681784
2011-02-22 13:00:00,76.63629556514533
2011-02-22 14:00:00,70.0396885952994
2011-02-22 15:00:00,91.3400022924853
2011-02-22 16:00:00,96.60307019051024
2011-02-22 17:00:00,163.06643521413898
2011-02-22 18:00:00,171.32793748830747
2011-02-22 19:00:00,109.23900508253121
2011-02-22 20:00:00,80.74910928030897
2011-02-22 21:00:00,54.6900507139676
2011-02-22 22:00:00,44.611652444979924
2011-02-22 23:00:00,28.98983544714111
2011-02-23 00:00:00,11.080691151783276
2011-02-23 01:00:00,5.298400009917503
2011-02-23 02:00:00,2.550130946924805
2011-02-23 03:00:00,1.652983693505685
2011-02-23 05:00:00,8.160838133534515
2011-02-23 06:00:00,41.74248606790554
2011-02-23 07:00:00,138.1938009800699
2011-02-23 08:00:00,287.7353653163472
2011-02-23 09:00:00,132.6112091808469
2011-02-23 10:00:00,61.35471602538816
2011-02-23 11:00:00,85.16711320510703
2011-02-23 12:00:00,97.27595552390751
2011-02-23 13:00:00,97.6361026978163
2011-02-23 14:00:00,101.92279377259794
2011-02-23 15:00:00,129.38876816798825
2011-02-23 16:00:00,172.75090482033744
2011-02-23 17:00:00,298.41478681647203
2011-02-23 18:00:00,237.15394063997445
2011-02-23 19:00:00,169.08412398264076
2011-02-23 20:00:00,107.26189046040176
2011-02-23 21:00:00,66.88580198783357
2011-02-23 22:00:00,55.50302537442348
2011-02-23 23:00:00,29.51191957799477
2011-02-24 00:00:00,11.586965915490383
2011-02-24 01:00:00,6.229792841747761
2011-02-24 02:00:00,3.2577874675895537
2011-02-24 03:00:00,2.017459586312132
2011-02-24 05:00:00,10.544932556888265
2011-02-24 06:00:00,43.317174837099174
2011-02-24 07:00:00,131.8049081453723
2011-02-24 08:00:00,340.99674782347466
2011-02-24 09:00:00,135.39164516645198
2011-02-24 10:00:00,90.06298528734757
2011-02-24 11:00:00,92.06152677377989
2011-02-24 12:00:00,118.31552625973767
2011-02-24 13:00:00,113.04096796394747
2011-02-24 14:00:00,102.0961048060331
2011-02-24 15:00:00,90.88330497266942
2011-02-24 16:00:00,115.94844987842077
2011-02-24 17:00:00,207.92040581216824
2011-02-24 18:00:00,133.0090404206156
2011-02-24 19:00:00,44.63775078929325
2011-02-24 20:00:00,56.00391614301126
2011-02-24 21:00:00,51.969939970404305
2011-02-24 22:00:00,28.606722665217664
2011-02-24 23:00:00,34.47476653321889
2011-02-25 00:00:00,7.995538094661226
2011-02-25 01:00:00,5.296387424090032
2011-02-25 02:00:00,3.145524710275959
