datetime,count
2011-01-20 00:00:00,4.88761568069458
2011-01-20 01:00:00,1.7852716445922852
2011-01-20 02:00:00,1.8388358354568481
2011-01-20 03:00:00,1.4383419752120972
2011-01-20 04:00:00,1.28788423538208
2011-01-20 05:00:00,5.452262878417969
2011-01-20 06:00:00,22.798635482788086
2011-01-20 07:00:00,65.98851776123047
2011-01-20 08:00:00,129.33131408691406
2011-01-20 09:00:00,58.769588470458984
2011-01-20 10:00:00,45.90362548828125
2011-01-20 11:00:00,45.90362548828125
2011-01-20 12:00:00,47.23393630981445
2011-01-20 13:00:00,46.4542121887207
2011-01-20 14:00:00,46.4542121887207
2011-01-20 15:00:00,46.5073356628418
2011-01-20 16:00:00,50.96522521972656
2011-01-20 17:00:00,91.78373718261719
2011-01-20 18:00:00,90.62965393066406
2011-01-20 19:00:00,70.84733581542969
2011-01-20 20:00:00,31.209014892578125
2011-01-20 21:00:00,29.25214958190918
2011-01-20 22:00:00,26.480506896972656
2011-01-20 23:00:00,17.725582122802734
2011-01-21 00:00:00,4.6175217628479
2011-01-21 01:00:00,2.45755934715271
2011-01-21 02:00:00,1.7602105140686035
2011-01-21 03:00:00,1.274936556816101
2011-01-21 04:00:00,1.124479055404663
2011-01-21 05:00:00,2.0903611183166504
2011-01-21 06:00:00,21.931238174438477
2011-01-21 07:00:00,58.27968215942383
2011-01-21 08:00:00,107.2031021118164
2011-01-21 09:00:00,58.54990768432617
2011-01-21 10:00:00,25.098678588867188
2011-01-21 11:00:00,25.098678588867188
2011-01-21 12:00:00,25.098678588867188
2011-01-21 13:00:00,25.098678588867188
2011-01-21 14:00:00,25.098678588867188
2011-01-21 15:00:00,25.098678588867188
2011-01-21 16:00:00,27.399845123291016
2011-01-21 17:00:00,66.83670806884766
2011-01-21 18:00:00,66.83670806884766
2011-01-21 19:00:00,53.785499572753906
2011-01-21 20:00:00,28.722063064575195
2011-01-21 21:00:00,25.39205551147461
2011-01-21 22:00:00,12.298931121826172
2011-01-21 23:00:00,7.70168924331665
2011-01-22 00:00:00,9.502424240112305
2011-01-22 01:00:00,6.829596996307373
2011-01-22 02:00:00,8.753602981567383
2011-01-22 03:00:00,4.8554816246032715
2011-01-22 04:00:00,1.4440640211105347
2011-01-22 06:00:00,0.8165137767791748
2011-01-22 07:00:00,7.338449954986572
2011-01-22 08:00:00,16.825824737548828
2011-01-22 09:00:00,19.753204345703125
2011-01-22 10:00:00,46.75209426879883
2011-01-22 11:00:00,46.75209426879883
2011-01-22 12:00:00,46.75209426879883
2011-01-22 13:00:00,46.75209426879883
2011-01-22 14:00:00,46.75209426879883
2011-01-22 15:00:00,46.75209426879883
2011-01-22 16:00:00,46.40682601928711
2011-01-22 17:00:00,27.919179916381836
2011-01-22 18:00:00,21.45368766784668
2011-01-22 19:00:00,20.388702392578125
2011-01-22 20:00:00,15.904587745666504
2011-01-22 21:00:00,15.031558990478516
2011-01-22 22:00:00,11.412704467773438
2011-01-22 23:00:00,5.685579299926758
2011-01-23 00:00:00,9.95016098022461
2011-01-23 01:00:00,9.95016098022461
2011-01-23 02:00:00,5.959775924682617
2011-01-23 03:00:00,4.000591278076172
2011-01-23 05:00:00,1.9341691732406616
2011-01-23 06:00:00,0.8165137767791748
2011-01-23 07:00:00,7.0365095138549805
2011-01-23 08:00:00,12.178567886352539
2011-01-23 09:00:00,19.753204345703125
2011-01-23 10:00:00,46.75209426879883
2011-01-23 11:00:00,46.75209426879883
2011-01-23 12:00:00,46.75209426879883
2011-01-23 13:00:00,46.75209426879883
2011-01-23 14:00:00,46.75209426879883
2011-01-23 15:00:00,46.75209426879883
2011-01-23 16:00:00,46.40682601928711
2011-01-23 17:00:00,21.45368766784668
2011-01-23 18:00:00,21.45368766784668
2011-01-23 19:00:00,20.388702392578125
2011-01-23 20:00:00,15.904587745666504
2011-01-23 21:00:00,15.031558990478516
2011-01-23 22:00:00,12.739697456359863
2011-01-23 23:00:00,7.70168924331665
2011-01-24 00:00:00,4.8799967765808105
2011-01-24 01:00:00,2.5106098651885986
2011-01-24 03:00:00,0.9716712236404419
2011-01-24 04:00:00,1.0111379623413086
2011-01-24 05:00:00,2.775055408477783
2011-01-24 06:00:00,13.532000541687012
2011-01-24 07:00:00,41.16668701171875
2011-01-24 08:00:00,99.55792999267578
2011-01-24 09:00:00,62.17348861694336
2011-01-24 10:00:00,25.295764923095703
2011-01-24 11:00:00,25.295764923095703
2011-01-24 12:00:00,24.918766021728516
2011-01-24 13:00:00,24.918766021728516
2011-01-24 14:00:00,24.918766021728516
2011-01-24 15:00:00,25.295764923095703
2011-01-24 16:00:00,27.399845123291016
2011-01-24 17:00:00,56.855751037597656
2011-01-24 18:00:00,56.855751037597656
2011-01-24 19:00:00,43.804542541503906
2011-01-24 20:00:00,25.98775291442871
2011-01-24 21:00:00,21.061546325683594
2011-01-24 22:00:00,12.431599617004395
2011-01-24 23:00:00,14.93220329284668
2011-01-25 00:00:00,4.018606185913086
2011-01-25 01:00:00,2.45755934715271
2011-01-25 02:00:00,1.1135566234588623
2011-01-25 04:00:00,1.0526776313781738
2011-01-25 05:00:00,2.8330368995666504
2011-01-25 06:00:00,20.65842056274414
2011-01-25 07:00:00,49.688297271728516
2011-01-25 08:00:00,116.65994262695313
2011-01-25 09:00:00,64.982269287109375
2011-01-25 10:00:00,24.918766021728516
2011-01-25 11:00:00,35.32963943481445
2011-01-25 12:00:00,46.4542121887207
2011-01-25 13:00:00,46.4542121887207
2011-01-25 14:00:00,47.23393630981445
2011-01-25 15:00:00,47.23393630981445
2011-01-25 16:00:00,47.23393630981445
2011-01-25 17:00:00,112.1343994140625
2011-01-25 18:00:00,91.78373718261719
2011-01-25 19:00:00,70.3132553100586
2011-01-25 20:00:00,38.54966735839844
2011-01-25 21:00:00,36.592803955078125
2011-01-25 22:00:00,18.121841430664063
2011-01-25 23:00:00,10.085981369018555
2011-01-26 00:00:00,4.444462776184082
2011-01-26 01:00:00,2.45755934715271
2011-01-26 02:00:00,1.6167525053024292
