datetime,count
2011-01-20 00:00:00,15.50248317467757
2011-01-20 01:00:00,16.427361719589076
2011-01-20 02:00:00,18.160620126457232
2011-01-20 03:00:00,21.185490120593634
2011-01-20 04:00:00,23.42078081924271
2011-01-20 05:00:00,22.80588382831775
2011-01-20 06:00:00,23.53998513974098
2011-01-20 07:00:00,27.953155459685874
2011-01-20 08:00:00,31.130347607258148
2011-01-20 09:00:00,44.86694550886998
2011-01-20 10:00:00,46.645689117342734
2011-01-20 11:00:00,67.50628168751638
2011-01-20 12:00:00,79.33304311024138
2011-01-20 13:00:00,82.06621122322431
2011-01-20 14:00:00,97.72562183384984
2011-01-20 15:00:00,116.93050452508152
2011-01-20 16:00:00,114.81267450557874
2011-01-20 17:00:00,127.2898056029134
2011-01-20 18:00:00,113.46247152599638
2011-01-20 19:00:00,104.59863926691833
2011-01-20 20:00:00,130.6206253540777
2011-01-20 21:00:00,134.6188199913841
2011-01-20 22:00:00,135.32952792428833
2011-01-20 23:00:00,149.83583447849102
2011-01-21 00:00:00,13.75317885445398
2011-01-21 01:00:00,15.20428301089427
2011-01-21 02:00:00,10.955899981332534
2011-01-21 03:00:00,10.156316943029815
2011-01-21 04:00:00,12.974591162678616
2011-01-21 05:00:00,22.122664755121626
2011-01-21 06:00:00,25.397468495821204
2011-01-21 07:00:00,27.138859144132127
2011-01-21 08:00:00,31.363655193558394
2011-01-21 09:00:00,33.18894688665618
2011-01-21 10:00:00,37.087600300186416
2011-01-21 11:00:00,46.332370695879476
2011-01-21 12:00:00,52.32215948752865
2011-01-21 13:00:00,53.008132450733115
2011-01-21 14:00:00,60.031838953629595
2011-01-21 15:00:00,58.472888702196904
2011-01-21 16:00:00,66.62340994855525
2011-01-21 17:00:00,68.16365977184181
2011-01-21 18:00:00,70.60218727799685
2011-01-21 19:00:00,76.94624703497504
2011-01-21 20:00:00,75.90769426415838
2011-01-21 21:00:00,77.60719744411239
2011-01-21 22:00:00,74.36864753205269
2011-01-21 23:00:00,85.9415782910715
2011-01-22 00:00:00,7.447530815621144
2011-01-22 01:00:00,9.632653735587297
2011-01-22 02:00:00,11.10395800500871
2011-01-22 03:00:00,12.311429894080035
2011-01-22 04:00:00,11.792033265837073
2011-01-22 06:00:00,15.16217165685999
2011-01-22 07:00:00,14.00143032373134
2011-01-22 08:00:00,15.16841949874127
2011-01-22 09:00:00,18.97959876385461
2011-01-22 10:00:00,25.360965508672734
2011-01-22 11:00:00,30.729758616034896
2011-01-22 12:00:00,34.94679283182458
2011-01-22 13:00:00,36.153521494380016
2011-01-22 14:00:00,43.33590749708661
2011-01-22 15:00:00,49.93963824814929
2011-01-22 16:00:00,58.49792275062874
2011-01-22 17:00:00,64.24726548888123
2011-01-22 18:00:00,58.74859719983831
2011-01-22 19:00:00,65.1277975963329
2011-01-22 20:00:00,61.44218290853175
2011-01-22 21:00:00,71.13546470520595
2011-01-22 22:00:00,74.04802224188239
2011-01-22 23:00:00,66.70497979355748
2011-01-23 00:00:00,6.640680922733058
2011-01-23 01:00:00,7.341342187343236
2011-01-23 02:00:00,7.008290981167723
2011-01-23 03:00:00,7.747738950247395
2011-01-23 05:00:00,12.946657105339723
2011-01-23 06:00:00,14.312664785191965
2011-01-23 07:00:00,15.792618515789
2011-01-23 08:00:00,14.879119308976934
2011-01-23 09:00:00,21.248043814200372
2011-01-23 10:00:00,29.87564849687102
2011-01-23 11:00:00,34.999094982988154
2011-01-23 12:00:00,41.588256787972306
2011-01-23 13:00:00,44.039059741763246
2011-01-23 14:00:00,54.358467458529724
2011-01-23 15:00:00,60.09385408452794
2011-01-23 16:00:00,66.68235820616282
2011-01-23 17:00:00,66.92967714517398
2011-01-23 18:00:00,70.60218727799685
2011-01-23 19:00:00,78.27964394765253
2011-01-23 20:00:00,78.04670141412724
2011-01-23 21:00:00,85.38960459959395
2011-01-23 22:00:00,86.33154688828523
2011-01-23 23:00:00,85.20604854079369
2011-01-24 00:00:00,8.432082013522578
2011-01-24 01:00:00,8.320555367440287
2011-01-24 03:00:00,10.062383635134774
2011-01-24 04:00:00,10.31074248973962
2011-01-24 05:00:00,11.398633619578385
2011-01-24 06:00:00,12.648997977871746
2011-01-24 07:00:00,14.188251309809274
2011-01-24 08:00:00,16.81074194432549
2011-01-24 09:00:00,21.604773071169166
2011-01-24 10:00:00,26.213599496164502
2011-01-24 11:00:00,29.167044257111666
2011-01-24 12:00:00,43.234971578166146
2011-01-24 13:00:00,50.50254735952919
2011-01-24 14:00:00,54.37431714733848
2011-01-24 15:00:00,57.82358380505555
2011-01-24 16:00:00,60.295586039605695
2011-01-24 17:00:00,58.884811281900504
2011-01-24 18:00:00,58.35639077370879
2011-01-24 19:00:00,69.87375554754335
2011-01-24 20:00:00,71.32045939782876
2011-01-24 21:00:00,74.79584169219024
2011-01-24 22:00:00,97.1947363298679
2011-01-24 23:00:00,114.28352247669824
2011-01-25 00:00:00,10.238352552442926
2011-01-25 01:00:00,11.485713428033888
2011-01-25 02:00:00,10.710091575597176
2011-01-25 04:00:00,11.013666601359295
2011-01-25 05:00:00,12.145332413548672
2011-01-25 06:00:00,14.483151196498836
2011-01-25 07:00:00,15.98467385599121
2011-01-25 08:00:00,21.119196521162383
2011-01-25 09:00:00,32.603219661856386
2011-01-25 10:00:00,41.44314935954171
2011-01-25 11:00:00,48.80691143447594
2011-01-25 12:00:00,61.902667339085255
2011-01-25 13:00:00,68.57901222365723
2011-01-25 14:00:00,94.54702436240393
2011-01-25 15:00:00,114.020075443068
2011-01-25 16:00:00,126.05038546404815
2011-01-25 17:00:00,108.19461981335625
2011-01-25 18:00:00,139.9042452403925
2011-01-25 19:00:00,108.22071682393343
2011-01-25 20:00:00,94.02678228336949
2011-01-25 21:00:00,103.94759084930443
2011-01-25 22:00:00,110.08440905780351
2011-01-25 23:00:00,143.68764655179427
