datetime,count
2011-01-20 00:00:00,15.498451070182629
2011-01-20 01:00:00,16.421824691024376
2011-01-20 02:00:00,18.15438580274175
2011-01-20 03:00:00,21.18308489470905
2011-01-20 04:00:00,23.41797595007637
2011-01-20 05:00:00,22.801000390244358
2011-01-20 06:00:00,23.535145210303458
2011-01-20 07:00:00,27.94728682561499
2011-01-20 08:00:00,31.126013670494093
2011-01-20 09:00:00,44.86362207720495
2011-01-20 10:00:00,46.62758636393886
2011-01-20 11:00:00,67.50363101091905
2011-01-20 12:00:00,79.3356749499793
2011-01-20 13:00:00,82.06688617971746
2011-01-20 14:00:00,97.73056186430081
2011-01-20 15:00:00,116.9475076416321
2011-01-20 16:00:00,114.81867905365236
2011-01-20 17:00:00,127.30983150809443
2011-01-20 18:00:00,113.46422314326466
2011-01-20 19:00:00,104.55615001648138
2011-01-20 20:00:00,130.61041787128246
2011-01-20 21:00:00,134.60462896858877
2011-01-20 22:00:00,135.28830455111088
2011-01-20 23:00:00,149.79514863215243
2011-01-21 00:00:00,13.75309007350591
2011-01-21 01:00:00,15.204090158796442
2011-01-21 02:00:00,10.95246035028035
2011-01-21 03:00:00,10.152687502532402
2011-01-21 04:00:00,12.97662722832697
2011-01-21 05:00:00,22.11150112397805
2011-01-21 06:00:00,25.393359275651687
2011-01-21 07:00:00,27.129402125209825
2011-01-21 08:00:00,31.353411832222868
2011-01-21 09:00:00,33.17884991784039
2011-01-21 10:00:00,37.06724265272223
2011-01-21 11:00:00,46.30504667008421
2011-01-21 12:00:00,52.2796528133137
2011-01-21 13:00:00,52.948485802110824
2011-01-21 14:00:00,59.9707248051081
2011-01-21 15:00:00,58.41636616063868
2011-01-21 16:00:00,66.57471960289121
2011-01-21 17:00:00,68.11570526733824
2011-01-21 18:00:00,70.56624620214899
2011-01-21 19:00:00,76.89257949019547
2011-01-21 20:00:00,75.83961033919782
2011-01-21 21:00:00,77.55702830023819
2011-01-21 22:00:00,74.28578554177153
2011-01-21 23:00:00,85.86598837819234
2011-01-22 00:00:00,7.441906615611951
2011-01-22 01:00:00,9.622014212702549
2011-01-22 02:00:00,11.097057387311187
2011-01-22 03:00:00,12.304133358630663
2011-01-22 04:00:00,11.785756344422616
2011-01-22 06:00:00,15.156708333529135
2011-01-22 07:00:00,13.990959378178843
2011-01-22 08:00:00,15.153032581987992
2011-01-22 09:00:00,18.96381972161707
2011-01-22 10:00:00,25.354620506049386
2011-01-22 11:00:00,30.718487366601867
2011-01-22 12:00:00,34.94992658487094
2011-01-22 13:00:00,36.16408504266791
2011-01-22 14:00:00,43.327074389491216
2011-01-22 15:00:00,49.909956642804104
2011-01-22 16:00:00,58.477105236671896
2011-01-22 17:00:00,64.25338837555867
2011-01-22 18:00:00,58.718757610070085
2011-01-22 19:00:00,65.10376279591195
2011-01-22 20:00:00,61.41227116792236
2011-01-22 21:00:00,71.12469670716038
