datetime,count
2011-01-20 00:00:00,13.1101
2011-01-20 01:00:00,5.154466666666666
2011-01-20 02:00:00,4.832766666666663
2011-01-20 03:00:00,3.647033333333335
2011-01-20 04:00:00,2.7391666666666663
2011-01-20 05:00:00,14.962933333333337
2011-01-20 06:00:00,60.19299999999996
2011-01-20 07:00:00,146.6621666666666
2011-01-20 08:00:00,291.9654
2011-01-20 09:00:00,181.82773333333324
2011-01-20 10:00:00,104.37743333333334
2011-01-20 11:00:00,110.92793333333327
2011-01-20 12:00:00,157.78700000000012
2011-01-20 13:00:00,137.31836666666663
2011-01-20 14:00:00,152.30006666666657
2011-01-20 15:00:00,138.3853666666666
2011-01-20 16:00:00,129.99173333333331
2011-01-20 17:00:00,227.73543333333322
2011-01-20 18:00:00,198.58539999999994
2011-01-20 19:00:00,198.31576666666683
2011-01-20 20:00:00,99.80909999999997
2011-01-20 21:00:00,70.54006666666669
2011-01-20 22:00:00,55.302066666666654
2011-01-20 23:00:00,31.64240000000001
2011-01-21 00:00:00,14.415133333333337
2011-01-21 01:00:00,5.925933333333332
2011-01-21 02:00:00,4.6302333333333365
2011-01-21 03:00:00,2.5524333333333336
2011-01-21 04:00:00,2.2133333333333334
2011-01-21 05:00:00,8.367633333333336
2011-01-21 06:00:00,45.92469999999998
2011-01-21 07:00:00,125.98553333333331
2011-01-21 08:00:00,214.6910999999999
2011-01-21 09:00:00,136.09313333333327
2011-01-21 10:00:00,52.1939
2011-01-21 11:00:00,62.24533333333328
2011-01-21 12:00:00,72.78719999999998
2011-01-21 13:00:00,72.20903333333331
2011-01-21 14:00:00,69.57446666666668
2011-01-21 15:00:00,75.186466666666675
2011-01-21 16:00:00,112.49853333333337
2011-01-21 17:00:00,195.09916666666672
2011-01-21 18:00:00,167.8166333333333
2011-01-21 19:00:00,144.1556999999999
2011-01-21 20:00:00,101.24810000000002
2011-01-21 21:00:00,60.17919999999998
2011-01-21 22:00:00,38.18839999999997
2011-01-21 23:00:00,21.014666666666695
2011-01-22 00:00:00,32.76843333333333
2011-01-22 01:00:00,25.560800000000008
2011-01-22 02:00:00,30.067900000000016
2011-01-22 03:00:00,12.673499999999992
2011-01-22 04:00:00,2.7920333333333325
2011-01-22 06:00:00,6.7478
2011-01-22 07:00:00,27.805433333333326
2011-01-22 08:00:00,57.19220000000001
2011-01-22 09:00:00,65.38666666666667
2011-01-22 10:00:00,107.47456666666668
2011-01-22 11:00:00,116.13126666666665
2011-01-22 12:00:00,124.3547333333334
2011-01-22 13:00:00,173.87663333333325
2011-01-22 14:00:00,169.7176333333333
2011-01-22 15:00:00,169.0916666666667
2011-01-22 16:00:00,156.27653333333333
2011-01-22 17:00:00,113.31433333333334
2011-01-22 18:00:00,72.70229999999997
2011-01-22 19:00:00,66.17116666666664
2011-01-22 20:00:00,53.802133333333316
2011-01-22 21:00:00,51.9972
2011-01-22 22:00:00,30.775933333333338
2011-01-22 23:00:00,16.626999999999985
2011-01-23 00:00:00,30.745233333333324
2011-01-23 01:00:00,25.389700000000005
2011-01-23 02:00:00,22.800333333333334
2011-01-23 03:00:00,19.36913333333334
2011-01-23 05:00:00,3.5768333333333344
2011-01-23 06:00:00,3.868299999999999
2011-01-23 07:00:00,14.537042857142861
2011-01-23 08:00:00,44.20326666666668
2011-01-23 09:00:00,62.08236666666666
2011-01-23 10:00:00,74.98980000000003
2011-01-23 11:00:00,139.874
2011-01-23 12:00:00,104.55656666666673
2011-01-23 13:00:00,120.61849999999998
2011-01-23 14:00:00,137.23036666666667
2011-01-23 15:00:00,130.87979999999996
2011-01-23 16:00:00,145.2380333333333
2011-01-23 17:00:00,108.00049999999997
2011-01-23 18:00:00,90.39890000000001
2011-01-23 19:00:00,85.75289999999998
2011-01-23 20:00:00,52.317399999999985
2011-01-23 21:00:00,53.59493333333332
2011-01-23 22:00:00,37.06776666666667
2011-01-23 23:00:00,22.531366666666685
2011-01-24 00:00:00,12.6223
2011-01-24 01:00:00,6.134666666666667
2011-01-24 03:00:00,1.8527333333333336
2011-01-24 04:00:00,2.252300000000001
2011-01-24 05:00:00,10.341100000000003
2011-01-24 06:00:00,46.622233333333334
2011-01-24 07:00:00,112.67976666666667
2011-01-24 08:00:00,244.27343333333337
2011-01-24 09:00:00,160.5129
2011-01-24 10:00:00,62.164166666666674
2011-01-24 11:00:00,64.47090000000003
2011-01-24 12:00:00,69.7446666666667
2011-01-24 13:00:00,69.17409999999998
2011-01-24 14:00:00,67.50713333333333
2011-01-24 15:00:00,71.291
2011-01-24 16:00:00,93.00333333333337
2011-01-24 17:00:00,140.26773333333338
2011-01-24 18:00:00,131.4771666666668
2011-01-24 19:00:00,93.18230000000001
2011-01-24 20:00:00,58.9473
2011-01-24 21:00:00,51.12823333333332
2011-01-24 22:00:00,30.077533333333317
2011-01-24 23:00:00,35.54913333333333
2011-01-25 00:00:00,9.818566666666669
2011-01-25 01:00:00,4.107833333333333
2011-01-25 02:00:00,1.7973
2011-01-25 04:00:00,1.5016666666666671
2011-01-25 05:00:00,9.6725
2011-01-25 06:00:00,48.60273333333334
2011-01-25 07:00:00,101.92189999999998
2011-01-25 08:00:00,321.5115666666667
2011-01-25 09:00:00,200.1931333333333
2011-01-25 10:00:00,71.09733333333332
2011-01-25 11:00:00,86.8791333333333
2011-01-25 12:00:00,102.19396666666667
2011-01-25 13:00:00,95.76500000000001
2011-01-25 14:00:00,155.93226666666678
2011-01-25 15:00:00,147.98713333333333
2011-01-25 16:00:00,160.90346666666665
2011-01-25 17:00:00,240.53559999999993
2011-01-25 18:00:00,221.29453333333313
2011-01-25 19:00:00,161.1413666666666
2011-01-25 20:00:00,82.43393333333334
2011-01-25 21:00:00,68.67416666666666
2011-01-25 22:00:00,43.73663333333332
2011-01-25 23:00:00,26.300766666666675
2011-01-26 00:00:00,11.806366666666674
2011-01-26 01:00:00,5.458599999999999
2011-01-26 02:00:00,3.2912666666666683
2011-01-26 05:00:00,8.233266666666664
2011-01-26 06:00:00,54.12089999999998
2011-01-26 07:00:00,109.91966666666673
2011-01-26 08:00:00,211.02333333333337
2011-01-26 09:00:00,155.74230000000006
2011-01-26 10:00:00,49.25686666666666
2011-01-26 11:00:00,36.9281
2011-01-26 12:00:00,33.3719
2011-01-26 13:00:00,33.889066666666665
2011-01-26 14:00:00,31.386666666666674
2011-01-26 15:00:00,32.36713333333333
2011-01-26 16:00:00,59.54843333333335
2011-01-26 17:00:00,145.70766666666665
2011-01-27 16:00:00,82.46050000000004
2011-01-27 17:00:00,160.35080000000005
2011-01-27 18:00:00,145.40679999999998
