datetime,count
2011-01-20 00:00:00,13.149383333333326
2011-01-20 01:00:00,5.252160476190491
2011-01-20 02:00:00,4.859186666666664
2011-01-20 03:00:00,3.5835966666666694
2011-01-20 04:00:00,2.782303333333331
2011-01-20 05:00:00,14.997153333333321
2011-01-20 06:00:00,60.739933333333305
2011-01-20 07:00:00,149.2535933333333
2011-01-20 08:00:00,297.75367000000085
2011-01-20 09:00:00,181.94607999999997
2011-01-20 10:00:00,104.98567999999999
2011-01-20 11:00:00,111.0587566666665
2011-01-20 12:00:00,153.31399999999988
2011-01-20 13:00:00,135.60809333333341
2011-01-20 14:00:00,150.82995333333383
2011-01-20 15:00:00,142.5502000000001
2011-01-20 16:00:00,131.03180666666677
2011-01-20 17:00:00,225.0062866666661
2011-01-20 18:00:00,195.46271999999956
2011-01-20 19:00:00,196.8283633333332
2011-01-20 20:00:00,99.21206333333322
2011-01-20 21:00:00,73.14457666666664
2011-01-20 22:00:00,55.1322066666666
2011-01-20 23:00:00,32.193423333333286
2011-01-21 00:00:00,14.72463
2011-01-21 01:00:00,5.960356666666679
2011-01-21 02:00:00,4.60371285714286
2011-01-21 03:00:00,2.6007280952381
2011-01-21 04:00:00,2.1862099999999978
2011-01-21 05:00:00,8.650223333333326
2011-01-21 06:00:00,44.94543666666663
2011-01-21 07:00:00,125.48923000000003
2011-01-21 08:00:00,213.16797999999994
2011-01-21 09:00:00,137.7009433333333
2011-01-21 10:00:00,51.544240476190375
2011-01-21 11:00:00,61.320326666666695
2011-01-21 12:00:00,74.81398428571443
2011-01-21 13:00:00,74.92550000000011
2011-01-21 14:00:00,71.87670666666689
2011-01-21 15:00:00,78.71375666666677
2011-01-21 16:00:00,112.11370333333339
2011-01-21 17:00:00,191.95008666666644
2011-01-21 18:00:00,168.51112666666648
2011-01-21 19:00:00,144.1005966666665
2011-01-21 20:00:00,100.0682666666667
2011-01-21 21:00:00,59.89523333333341
2011-01-21 22:00:00,38.3336699999999
2011-01-21 23:00:00,20.360026666666684
