datetime,count
2011-01-20 00:00:00,55.8821173914044
2011-01-20 01:00:00,53.86942319823486
2011-01-20 02:00:00,56.28856127935148
2011-01-20 03:00:00,62.79865343979258
2011-01-20 04:00:00,65.61878042388891
2011-01-20 05:00:00,61.85913839035116
2011-01-20 06:00:00,60.37949303621302
2011-01-20 07:00:00,67.00020151721473
2011-01-20 08:00:00,70.48598753726074
2011-01-20 09:00:00,87.64199224812998
2011-01-20 10:00:00,94.446209203404507
2011-01-20 11:00:00,114.81669905750444
2011-01-20 12:00:00,122.72350414663306
2011-01-20 13:00:00,123.16858551074155
2011-01-20 14:00:00,138.36222250809791
2011-01-20 15:00:00,155.99431234641904
2011-01-20 16:00:00,145.93257364167624
2011-01-20 17:00:00,151.17554066840103
2011-01-20 18:00:00,132.47468135729974
2011-01-20 19:00:00,129.24501809969846
2011-01-20 20:00:00,139.35002962793075
2011-01-20 21:00:00,135.94063158850372
2011-01-20 22:00:00,132.9441135782403
2011-01-20 23:00:00,139.06878340972992
2011-01-21 00:00:00,46.775897608318395
2011-01-21 01:00:00,48.876483589465536
2011-01-21 02:00:00,36.74731447827075
2011-01-21 03:00:00,33.352400726141894
2011-01-21 04:00:00,36.40381847194879
2011-01-21 05:00:00,61.77491208187427
2011-01-21 06:00:00,64.38719933976033
2011-01-21 07:00:00,65.57319661788047
2011-01-21 08:00:00,71.19101569998774
2011-01-21 09:00:00,71.59195836399967
2011-01-21 10:00:00,76.38766524366481
2011-01-21 11:00:00,89.6366904059524
2011-01-21 12:00:00,95.69864270491983
2011-01-21 13:00:00,93.93336406842869
2011-01-21 14:00:00,100.11700312577838
2011-01-21 15:00:00,92.16986858922563
2011-01-21 16:00:00,97.51080195953922
2011-01-21 17:00:00,94.00117241679874
2011-01-21 18:00:00,90.05088485092696
2011-01-21 19:00:00,94.4780094691594
2011-01-21 20:00:00,89.44213431899321
2011-01-21 21:00:00,84.49470040842722
2011-01-21 22:00:00,79.57168343942894
2011-01-21 23:00:00,84.95162125035314
2011-01-22 00:00:00,27.231010480641515
2011-01-22 01:00:00,31.83321728574282
2011-01-22 02:00:00,33.18215770936641
2011-01-22 03:00:00,34.76402503559398
2011-01-22 04:00:00,31.49675083245034
2011-01-22 06:00:00,35.24519326055792
2011-01-22 07:00:00,34.256050130682766
2011-01-22 08:00:00,35.881769030580685
2011-01-22 09:00:00,41.643802977061696
2011-01-22 10:00:00,46.270899838345684
2011-01-22 11:00:00,53.25594940098613
2011-01-22 12:00:00,55.02457910575183
2011-01-22 13:00:00,55.939417572221785
2011-01-22 14:00:00,67.20427324567147
2011-01-22 15:00:00,73.80211068510806
2011-01-22 16:00:00,83.02623042295224
2011-01-22 17:00:00,80.6440594464023
2011-01-22 18:00:00,75.08065352889248
2011-01-22 19:00:00,77.18002002717066
2011-01-22 20:00:00,70.15304632633521
2011-01-22 21:00:00,73.58228625092637
2011-01-22 22:00:00,69.11360107594668
2011-01-22 23:00:00,63.87422974511331
2011-01-23 00:00:00,23.25603906419313
2011-01-23 01:00:00,24.300408325566035
2011-01-23 02:00:00,22.029605394116494
2011-01-23 03:00:00,23.01889865468784
2011-01-23 05:00:00,31.39235259394899
2011-01-23 06:00:00,32.8021028958299
2011-01-23 07:00:00,37.808826121182314
2011-01-23 08:00:00,34.50167617922462
2011-01-23 09:00:00,47.95242869965037
2011-01-23 10:00:00,63.219201974694954
2011-01-23 11:00:00,67.32379644961402
2011-01-23 12:00:00,78.18435635619547
2011-01-23 13:00:00,78.21368027475299
2011-01-23 14:00:00,89.89070983336583
2011-01-23 15:00:00,93.92747181049472
2011-01-23 16:00:00,98.69487818463217
2011-01-23 17:00:00,95.22941473075203
2011-01-23 18:00:00,91.03940129239878
2011-01-23 19:00:00,95.37945221871678
2011-01-23 20:00:00,89.46328609000359
2011-01-23 21:00:00,92.56662753176548
2011-01-23 22:00:00,88.09945661453173
2011-01-23 23:00:00,83.55524114716798
2011-01-24 00:00:00,29.920950243854
2011-01-24 01:00:00,27.840805158901713
2011-01-24 03:00:00,30.72952291651226
2011-01-24 04:00:00,27.837948313252785
2011-01-24 05:00:00,29.088079405559572
2011-01-24 06:00:00,29.893426049412902
2011-01-24 07:00:00,29.908673409263915
2011-01-24 08:00:00,33.866653699359716
2011-01-24 09:00:00,41.17347932286921
2011-01-24 10:00:00,50.554918337183885
2011-01-24 11:00:00,54.29070634648193
2011-01-24 12:00:00,69.81566103093947
2011-01-24 13:00:00,78.79194774586001
2011-01-24 14:00:00,80.41581753558565
2011-01-24 15:00:00,86.35875031773442
2011-01-24 16:00:00,87.06639703457444
2011-01-24 17:00:00,82.02951515855887
2011-01-24 18:00:00,76.82142862039183
2011-01-24 19:00:00,84.49770394765389
2011-01-24 20:00:00,83.87606068048765
2011-01-24 21:00:00,82.55581028104325
2011-01-24 22:00:00,94.6928562502201
2011-01-24 23:00:00,105.74822869829342
2011-01-25 00:00:00,35.82996518794337
2011-01-25 01:00:00,36.71435563162578
2011-01-25 02:00:00,35.85457773316695
2011-01-25 04:00:00,32.353480341833226
2011-01-25 05:00:00,34.89440406837251
2011-01-25 06:00:00,38.13627619794087
2011-01-25 07:00:00,41.119519162969226
2011-01-25 08:00:00,45.58522432969431
2011-01-25 09:00:00,63.59331976679127
2011-01-25 10:00:00,75.6779985926933
2011-01-25 11:00:00,85.46057632631484
2011-01-25 12:00:00,98.8366121230484
2011-01-25 13:00:00,104.79288501279811
2011-01-25 14:00:00,131.0038998200149
2011-01-25 15:00:00,148.72978003473128
2011-01-25 16:00:00,155.40885423521215
2011-01-25 17:00:00,137.91728286087263
2011-01-25 18:00:00,157.07158600862525
2011-01-25 19:00:00,122.27214639012425
2011-01-25 20:00:00,111.04619114174139
2011-01-25 21:00:00,116.03299170140922
2011-01-25 22:00:00,114.14459911299403
2011-01-25 23:00:00,129.25048777870208
2011-01-26 00:00:00,43.29741369182897
2011-01-26 01:00:00,51.45019472493905
2011-01-26 02:00:00,38.20946197111408
2011-01-26 05:00:00,30.032113243208652
2011-01-26 06:00:00,31.380778673237486
2011-01-26 07:00:00,34.47197469529337
2011-01-26 08:00:00,36.02002295283263
2011-01-26 09:00:00,37.637590100103424
2011-01-26 10:00:00,34.340630782547095
2011-01-26 11:00:00,35.90279833318697
2011-01-26 12:00:00,37.51510122246888
