datetime,count
2011-01-20 00:00:00,12.374115197803267
2011-01-20 01:00:00,16.311148546873056
2011-01-20 02:00:00,23.694018230815942
2011-01-20 03:00:00,40.82270234095428
2011-01-20 04:00:00,48.20557202489716
2011-01-20 05:00:00,39.57949731925806
2011-01-20 06:00:00,40.89095751380354
2011-01-20 07:00:00,58.01371986460432
2011-01-20 08:00:00,66.73322041283613
2011-01-20 09:00:00,94.79692980906158
2011-01-20 10:00:00,101.49791441888208
2011-01-20 11:00:00,135.6709826059086
2011-01-20 12:00:00,151.31697410063265
2011-01-20 13:00:00,150.6926244928312
2011-01-20 14:00:00,166.30418711325484
2011-01-20 15:00:00,183.25373748569325
2011-01-20 16:00:00,174.48720407539145
2011-01-20 17:00:00,183.56056608957138
2011-01-20 18:00:00,163.50789926377678
2011-01-20 19:00:00,153.6322443407512
2011-01-20 20:00:00,168.28789116833832
2011-01-20 21:00:00,168.98590810624165
2011-01-20 22:00:00,161.37546203586092
2011-01-20 23:00:00,168.89079028000697
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,28.839211395384204
2011-01-21 06:00:00,51.46373718671752
2011-01-21 07:00:00,55.294295160698304
2011-01-21 08:00:00,69.62266804444823
2011-01-21 09:00:00,69.86720533492374
2011-01-21 10:00:00,74.716937912745
2011-01-21 11:00:00,97.74538966389095
2011-01-21 12:00:00,113.67143102638099
2011-01-21 13:00:00,114.83437967593521
2011-01-21 14:00:00,123.68942270162883
2011-01-21 15:00:00,122.207919398958
2011-01-21 16:00:00,138.78637254015882
2011-01-21 17:00:00,138.1273149334812
2011-01-21 18:00:00,143.61029830460825
2011-01-21 19:00:00,145.24506843371594
2011-01-21 20:00:00,134.6613905228595
2011-01-21 21:00:00,138.65530352991894
2011-01-21 22:00:00,120.96998728555363
2011-01-21 23:00:00,141.0445705821197
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,14.318543312867273
2011-01-22 07:00:00,5.023247738500132
2011-01-22 08:00:00,4.722821709969736
2011-01-22 09:00:00,29.034925038527625
2011-01-22 10:00:00,57.962093852783624
2011-01-22 11:00:00,72.79877880704319
2011-01-22 12:00:00,91.4290822060969
2011-01-22 13:00:00,104.97130246946237
2011-01-22 14:00:00,111.90078758336672
2011-01-22 15:00:00,119.94999570585006
2011-01-22 16:00:00,136.99604222651112
2011-01-22 17:00:00,151.57698575820066
2011-01-22 18:00:00,126.48013889077805
