datetime,count
2011-01-20 00:00:00,2.0179736515359616
2011-01-20 01:00:00,11.448816899407795
2011-01-20 02:00:00,18.76221647974959
2011-01-20 03:00:00,33.4546104697198
2011-01-20 04:00:00,40.7680100500616
2011-01-20 05:00:00,29.508237324740534
2011-01-20 06:00:00,34.08019176247985
2011-01-20 07:00:00,54.7727566968898
2011-01-20 08:00:00,64.45185090877523
2011-01-20 09:00:00,91.24472113315602
2011-01-20 10:00:00,94.71671089654201
2011-01-20 11:00:00,133.61613225742622
2011-01-20 12:00:00,152.90989720651595
2011-01-20 13:00:00,150.03592354667404
2011-01-20 14:00:00,164.1732032719585
2011-01-20 15:00:00,180.9487601942736
2011-01-20 16:00:00,170.12547634683486
2011-01-20 17:00:00,180.24183809153374
2011-01-20 18:00:00,156.5738234113653
2011-01-20 19:00:00,141.31140365203018
2011-01-20 20:00:00,156.80355870412586
2011-01-20 21:00:00,159.35623281153383
2011-01-20 22:00:00,144.87482312248235
2011-01-20 23:00:00,153.0179613703564
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,12.77754121433426
2011-01-21 06:00:00,48.808187897331784
2011-01-21 07:00:00,55.148868032495386
2011-01-21 08:00:00,72.497570301223
2011-01-21 09:00:00,70.65455810788085
2011-01-21 10:00:00,72.51066803064313
2011-01-21 11:00:00,94.48532289286022
2011-01-21 12:00:00,101.8012585062945
2011-01-21 13:00:00,90.5352651421729
2011-01-21 14:00:00,108.03812273680434
2011-01-21 15:00:00,117.10117371705402
2011-01-21 16:00:00,140.74867089622376
2011-01-21 17:00:00,148.8057791883265
2011-01-21 18:00:00,170.36505977411468
2011-01-21 19:00:00,165.00558732696516
2011-01-21 20:00:00,156.52200938837095
2011-01-21 21:00:00,180.19815566284515
2011-01-21 22:00:00,152.45778716630284
2011-01-21 23:00:00,184.00450432230602
2011-01-22 00:00:00,12.180423560084204
2011-01-22 01:00:00,0
2011-01-22 02:00:00,45.70200623394422
2011-01-22 03:00:00,54.032269665045874
2011-01-22 04:00:00,57.03884126284144
2011-01-22 06:00:00,97.52271583099338
2011-01-22 07:00:00,75.50604361974283
2011-01-22 08:00:00,62.26432702267714
2011-01-22 09:00:00,85.41103187579594
2011-01-22 10:00:00,136.81223746157676
2011-01-22 11:00:00,137.28046026181804
2011-01-22 12:00:00,174.02030003086605
2011-01-22 13:00:00,192.90749309516724
2011-01-22 14:00:00,165.48750409912623
2011-01-22 15:00:00,159.0749005175408
2011-01-22 16:00:00,169.8517735633805
2011-01-22 17:00:00,207.49965843842915
2011-01-22 18:00:00,177.08348448833402
2011-01-22 19:00:00,195.78311971519852
2011-01-22 20:00:00,181.83099498022372
2011-01-22 21:00:00,222.51557249286856
2011-01-22 22:00:00,246.3483232228948
2011-01-22 23:00:00,197.03171208775527
2011-01-23 00:00:00,28.823521739893994
2011-01-23 01:00:00,36.136921320235786
2011-01-23 02:00:00,44.22701544127086
2011-01-23 03:00:00,51.540415021612645
2011-01-23 05:00:00,76.87529106214379
2011-01-23 06:00:00,84.1886906424856
