datetime,count
2011-01-20 00:00:00,16.072361632425228
2011-01-20 01:00:00,16.837562359703874
2011-01-20 02:00:00,18.527419688382448
2011-01-20 03:00:00,21.73734005934749
2011-01-20 04:00:00,23.918950593018153
2011-01-20 05:00:00,23.198072193608155
2011-01-20 06:00:00,23.920391630738745
2011-01-20 07:00:00,28.208422548273038
2011-01-20 08:00:00,31.430017273814098
2011-01-20 09:00:00,44.01337980657561
2011-01-20 10:00:00,45.774316616334865
2011-01-20 11:00:00,65.34543496354671
2011-01-20 12:00:00,76.94542206394584
2011-01-20 13:00:00,79.00049506044186
2011-01-20 14:00:00,93.63173912321754
2011-01-20 15:00:00,111.8473497555124
2011-01-20 16:00:00,109.06176812883756
2011-01-20 17:00:00,121.19456894926309
2011-01-20 18:00:00,107.34345142078955
2011-01-20 19:00:00,98.88116059130303
2011-01-20 20:00:00,122.31511275190235
2011-01-20 21:00:00,125.61734103270099
2011-01-20 22:00:00,124.98638861822619
2011-01-20 23:00:00,138.19432813992017
2011-01-21 00:00:00,14.247056341757927
2011-01-21 01:00:00,15.676924398480576
2011-01-21 02:00:00,11.389462069700903
2011-01-21 03:00:00,10.614193494513112
2011-01-21 04:00:00,13.672587882702842
2011-01-21 05:00:00,22.31303062175542
2011-01-21 06:00:00,25.818499840620742
2011-01-21 07:00:00,27.289107001147705
2011-01-21 08:00:00,31.464255396200137
2011-01-21 09:00:00,33.23550489533278
2011-01-21 10:00:00,36.704394886955725
2011-01-21 11:00:00,45.44412410596839
2011-01-21 12:00:00,51.311180025443996
2011-01-21 13:00:00,51.470092170807014
2011-01-21 14:00:00,57.87343359259336
2011-01-21 15:00:00,56.375704507762066
2011-01-21 16:00:00,64.3862943212249
2011-01-21 17:00:00,65.77756702274208
2011-01-21 18:00:00,68.30823705656354
2011-01-21 19:00:00,73.67597353292928
2011-01-21 20:00:00,72.11469898520251
2011-01-21 21:00:00,73.89368398351868
2011-01-21 22:00:00,69.59147143459467
2011-01-21 23:00:00,80.71919701401852
2011-01-22 00:00:00,8.571006209128932
2011-01-22 01:00:00,10.715457831638055
2011-01-22 02:00:00,12.476885907244668
2011-01-22 03:00:00,13.803337182267082
2011-01-22 04:00:00,13.243628641601475
2011-01-22 06:00:00,16.955455101988886
2011-01-22 07:00:00,15.700887756702663
2011-01-22 08:00:00,16.78131501688878
2011-01-22 09:00:00,20.937172909088268
2011-01-22 10:00:00,27.86931281979879
2011-01-22 11:00:00,33.35413612258483
2011-01-22 12:00:00,38.5081941453164
2011-01-22 13:00:00,40.85934479785755
2011-01-22 14:00:00,47.59040419640542
2011-01-22 15:00:00,53.64862903189087
2011-01-22 16:00:00,63.36029936732277
2011-01-22 17:00:00,70.72142411115522
2011-01-22 18:00:00,62.750487564386994
2011-01-22 19:00:00,69.60048096062607
2011-01-22 20:00:00,65.10221994902098
2011-01-22 21:00:00,76.09639474188924
2011-01-22 22:00:00,80.68460113073183
2011-01-22 23:00:00,70.5889918019151
2011-01-23 00:00:00,7.823757277164893
2011-01-23 01:00:00,8.608967944254113
2011-01-23 02:00:00,8.26748344729233
2011-01-23 03:00:00,9.097227515624416
2011-01-23 05:00:00,14.690351892139105
2011-01-23 06:00:00,16.16471013209487
2011-01-23 07:00:00,17.98065471191611
2011-01-23 08:00:00,16.773791275195325
2011-01-23 09:00:00,23.3888219288243
2011-01-23 10:00:00,32.463158642503146
2011-01-23 11:00:00,38.25488999494671
2011-01-23 12:00:00,44.728329508979485
2011-01-23 13:00:00,47.19188524159984
2011-01-23 14:00:00,58.39405500221976
2011-01-23 15:00:00,64.25461959516338
2011-01-23 16:00:00,70.8774637994728
2011-01-23 17:00:00,70.52423233462822
2011-01-23 18:00:00,75.27270973296301
2011-01-23 19:00:00,83.27515381572142
2011-01-23 20:00:00,82.6956691349042
2011-01-23 21:00:00,89.55217870524918
2011-01-23 22:00:00,90.48401615432837
2011-01-23 23:00:00,88.48327580101456
2011-01-24 00:00:00,8.821058514049737
2011-01-24 01:00:00,8.70465556632101
2011-01-24 03:00:00,10.362737635809719
2011-01-24 04:00:00,10.875724457013925
2011-01-24 05:00:00,11.967237722755856
2011-01-24 06:00:00,13.303015855899735
2011-01-24 07:00:00,15.190156666865398
2011-01-24 08:00:00,17.831256468261675
2011-01-24 09:00:00,22.675064165059332
2011-01-24 10:00:00,26.22726320047139
2011-01-24 11:00:00,29.24114291251755
2011-01-24 12:00:00,42.61106730923141
2011-01-24 13:00:00,48.92514797110593
2011-01-24 14:00:00,52.449800447706735
2011-01-24 15:00:00,56.36019264240962
2011-01-24 16:00:00,58.38183553342111
2011-01-24 17:00:00,56.36416687372505
2011-01-24 18:00:00,56.117853734569884
2011-01-24 19:00:00,67.28832051558351
2011-01-24 20:00:00,67.94734587100162
2011-01-24 21:00:00,71.66804241243173
2011-01-24 22:00:00,90.9000498291387
2011-01-24 23:00:00,106.30921814106357
2011-01-25 00:00:00,10.545738519815822
2011-01-25 01:00:00,11.911581773234015
2011-01-25 02:00:00,11.154882444816918
2011-01-25 04:00:00,11.568695658039653
2011-01-25 05:00:00,12.574833000416957
2011-01-25 06:00:00,15.009144441146203
2011-01-25 07:00:00,16.330736064957236
2011-01-25 08:00:00,21.452004581988657
2011-01-25 09:00:00,32.639384765841164
2011-01-25 10:00:00,41.11512365758544
2011-01-25 11:00:00,47.66254105149863
2011-01-25 12:00:00,60.804101021131295
2011-01-25 13:00:00,66.69481940947244
2011-01-25 14:00:00,90.87557857848091
2011-01-25 15:00:00,108.65763333714234
2011-01-25 16:00:00,119.56276877711993
2011-01-25 17:00:00,104.01982912356631
2011-01-25 18:00:00,132.33832033702714
2011-01-25 19:00:00,102.07717781823224
2011-01-25 20:00:00,89.17647389934207
2011-01-25 21:00:00,98.12643439511828
2011-01-25 22:00:00,104.57077152071838
2011-01-25 23:00:00,133.93196908275868
2011-01-26 00:00:00,13.43898250626148
2011-01-26 01:00:00,16.921425388658502
2011-01-26 02:00:00,12.140993887084525
2011-01-26 05:00:00,10.112077866609539
2011-01-26 06:00:00,11.126949765878873
2011-01-26 07:00:00,13.1389673365548
2011-01-26 08:00:00,14.457624976575325
2011-01-26 09:00:00,15.908626196349388
2011-01-26 10:00:00,14.879557109246447
2011-01-26 11:00:00,16.01019487481995
2011-01-26 12:00:00,17.61701565830434
2011-01-26 13:00:00,19.385100751837697
2011-01-26 14:00:00,21.352735474589053
2011-01-26 15:00:00,22.62064345598678
