datetime,count
2011-01-20 00:00:00,17.361596527954823
2011-01-20 01:00:00,17.490668182987896
2011-01-20 02:00:00,19.257241513628916
2011-01-20 03:00:00,22.77366975112082
2011-01-20 04:00:00,25.07383102582196
2011-01-20 05:00:00,24.754345583376015
2011-01-20 06:00:00,25.466841068636775
2011-01-20 07:00:00,30.056246890570876
2011-01-20 08:00:00,33.327229371718445
2011-01-20 09:00:00,47.03562658639733
2011-01-20 10:00:00,50.11741955442599
2011-01-20 11:00:00,68.93487693126667
2011-01-20 12:00:00,77.18886164194232
2011-01-20 13:00:00,81.88883468335312
2011-01-20 14:00:00,97.10794368196987
2011-01-20 15:00:00,115.67745967338777
2011-01-20 16:00:00,113.21770725462004
2011-01-20 17:00:00,123.29841859900898
2011-01-20 18:00:00,112.97434462289736
2011-01-20 19:00:00,108.51223075651521
2011-01-20 20:00:00,131.14900570815146
2011-01-20 21:00:00,134.7597231133572
2011-01-20 22:00:00,137.42349547078862
2011-01-20 23:00:00,151.45426562827282
2011-01-21 00:00:00,15.093111196107401
2011-01-21 01:00:00,16.617529099213943
2011-01-21 02:00:00,11.75628578247171
2011-01-21 03:00:00,11.080501141995954
2011-01-21 04:00:00,13.590645120950857
2011-01-21 05:00:00,24.72914716956464
2011-01-21 06:00:00,27.418263305699167
2011-01-21 07:00:00,29.643850413965104
2011-01-21 08:00:00,34.07583252099648
2011-01-21 09:00:00,35.920293896170726
2011-01-21 10:00:00,40.52105041928745
2011-01-21 11:00:00,50.33457086551489
2011-01-21 12:00:00,56.49501690923385
2011-01-21 13:00:00,58.25364442168565
2011-01-21 14:00:00,65.75177904244663
2011-01-21 15:00:00,64.1128935419582
2011-01-21 16:00:00,71.58679743844611
2011-01-21 17:00:00,72.93820178762728
2011-01-21 18:00:00,73.91288438692541
2011-01-21 19:00:00,81.68166545847419
2011-01-21 20:00:00,81.63430573366196
2011-01-21 21:00:00,81.63380104048173
2011-01-21 22:00:00,81.02931724077246
2011-01-21 23:00:00,91.44732598216945
2011-01-22 00:00:00,8.711492210340037
2011-01-22 01:00:00,11.512015094401356
2011-01-22 02:00:00,12.683685125194492
2011-01-22 03:00:00,14.002869566447636
2011-01-22 04:00:00,13.35720970542683
2011-01-22 06:00:00,16.677071340626405
2011-01-22 07:00:00,15.906377218360726
2011-01-22 08:00:00,17.530398802329966
2011-01-22 09:00:00,21.39667134994
2011-01-22 10:00:00,26.898048191739345
2011-01-22 11:00:00,32.48208304289482
2011-01-22 12:00:00,35.37423225665246
2011-01-22 13:00:00,35.0572437033075
2011-01-22 14:00:00,44.34718571553853
2011-01-22 15:00:00,50.90348176945132
2011-01-22 16:00:00,60.66038018061399
2011-01-22 17:00:00,61.70535304221777
2011-01-22 18:00:00,61.38837138969892
2011-01-22 19:00:00,66.4522897401626
2011-01-22 20:00:00,63.589085683029786
2011-01-22 21:00:00,70.45405750866429
2011-01-22 22:00:00,69.02253624707929
2011-01-22 23:00:00,66.92564250600326
2011-01-23 00:00:00,7.319408642334975
2011-01-23 01:00:00,8.058675545596499
2011-01-23 02:00:00,7.671607941053765
2011-01-23 03:00:00,8.446447292530404
2011-01-23 05:00:00,13.7666206746034
2011-01-23 06:00:00,15.15706183341859
2011-01-23 07:00:00,16.97519592407875
2011-01-23 08:00:00,16.256916939848466
2011-01-23 09:00:00,23.954537314761946
2011-01-23 10:00:00,33.41572716378225
2011-01-23 11:00:00,37.63131110199863
2011-01-23 12:00:00,45.99842226777134
2011-01-23 13:00:00,48.69957351136338
2011-01-23 14:00:00,58.840675314930365
2011-01-23 15:00:00,64.78363682336294
2011-01-23 16:00:00,71.68624967630217
2011-01-23 17:00:00,72.98182659297524
