datetime,count
2011-01-20 00:00:00,15.704652560833892
2011-01-20 01:00:00,7.369084854123988
2011-01-20 02:00:00,3.8681881350178138
2011-01-20 03:00:00,2.266898821440037
2011-01-20 04:00:00,2.5714796172522654
2011-01-20 05:00:00,11.840936490465356
2011-01-20 06:00:00,48.11815767767227
2011-01-20 07:00:00,156.24312918125455
2011-01-20 08:00:00,200.99986549896136
2011-01-20 09:00:00,141.35287725091024
2011-01-20 10:00:00,97.12526058685506
2011-01-20 11:00:00,96.76104891164057
2011-01-20 12:00:00,96.40588122535856
2011-01-20 13:00:00,95.95892630290102
2011-01-20 14:00:00,96.03312372409673
2011-01-20 15:00:00,96.29077472258747
2011-01-20 16:00:00,156.46372294770893
2011-01-20 17:00:00,240.51067597725375
2011-01-20 18:00:00,223.23359340744832
2011-01-20 19:00:00,153.53584376724964
2011-01-20 20:00:00,100.3122782039403
2011-01-20 21:00:00,85.9038314238348
2011-01-20 22:00:00,55.64637521501598
2011-01-20 23:00:00,35.486440926080924
2011-01-21 00:00:00,14.357164454157147
2011-01-21 01:00:00,6.050863323377328
2011-01-21 02:00:00,2.9583416672931038
2011-01-21 03:00:00,1.0732379237981229
2011-01-21 04:00:00,1.836795460563046
2011-01-21 05:00:00,10.830271494321922
2011-01-21 06:00:00,47.80032967383208
2011-01-21 07:00:00,122.53889208300517
2011-01-21 08:00:00,165.24288546430765
2011-01-21 09:00:00,99.22316940797
2011-01-21 10:00:00,60.35194575428323
2011-01-21 11:00:00,56.74881673311416
2011-01-21 12:00:00,55.09726257312477
2011-01-21 13:00:00,54.814468067466244
2011-01-21 14:00:00,55.57673514165981
2011-01-21 15:00:00,53.45877672391527
2011-01-21 16:00:00,91.81001957433627
2011-01-21 17:00:00,139.72426029275292
2011-01-21 18:00:00,141.98165276803556
2011-01-21 19:00:00,98.674116947138
2011-01-21 20:00:00,64.32281508603151
2011-01-21 21:00:00,61.13144557700799
2011-01-21 22:00:00,40.1972203479478
2011-01-21 23:00:00,31.528659397515032
2011-01-22 00:00:00,30.55966105980936
2011-01-22 01:00:00,24.765708159170725
2011-01-22 02:00:00,15.520867519422575
2011-01-22 03:00:00,9.001972542917654
2011-01-22 04:00:00,2.348813783712924
2011-01-22 06:00:00,5.007121017345537
2011-01-22 07:00:00,12.93407813578194
2011-01-22 08:00:00,39.64844869729619
2011-01-22 09:00:00,58.36054879517262
2011-01-22 10:00:00,69.13961886320898
2011-01-22 11:00:00,109.04722962274599
2011-01-22 12:00:00,109.41884782504606
2011-01-22 13:00:00,119.72592442674883
2011-01-22 14:00:00,117.84175153268261
2011-01-22 15:00:00,117.25025019566128
2011-01-22 16:00:00,94.6552863491007
2011-01-22 17:00:00,98.3772734696565
2011-01-22 18:00:00,78.85942293838751
2011-01-22 19:00:00,66.10194739165793
2011-01-22 20:00:00,44.60584819118117
2011-01-22 21:00:00,44.41508896602589
2011-01-22 22:00:00,34.66762429691059
2011-01-22 23:00:00,26.991222119378765
2011-01-23 00:00:00,29.896685161512256
2011-01-23 01:00:00,24.338721608016762
2011-01-23 02:00:00,15.053341718305424
2011-01-23 03:00:00,8.618073047811126
2011-01-23 05:00:00,2.4876128170595773
2011-01-23 06:00:00,4.717645212817795
2011-01-23 07:00:00,12.744877317539743
2011-01-23 08:00:00,37.42593347505421
2011-01-23 09:00:00,54.60698469179679
2011-01-23 10:00:00,66.48887034183964
2011-01-23 11:00:00,111.4930749936699
2011-01-23 12:00:00,110.37056808479677
2011-01-23 13:00:00,119.51545982139774
2011-01-23 14:00:00,117.86097496918805
2011-01-23 15:00:00,117.98473639598522
2011-01-23 16:00:00,95.32993883655445
2011-01-23 17:00:00,86.69139422534816
2011-01-23 18:00:00,78.58228569704202
2011-01-23 19:00:00,66.9292728890557
2011-01-23 20:00:00,44.463345244831345
2011-01-23 21:00:00,44.94802433747019
2011-01-23 22:00:00,35.33654958028029
2011-01-23 23:00:00,27.157036173830292
2011-01-24 00:00:00,10.668699539489856
2011-01-24 01:00:00,4.572448650162029
2011-01-24 03:00:00,1.3556798206560332
2011-01-24 04:00:00,1.6094310158787724
2011-01-24 05:00:00,8.332386835622833
2011-01-24 06:00:00,39.67107765848875
2011-01-24 07:00:00,128.05477129056547
2011-01-24 08:00:00,171.2850289729281
2011-01-24 09:00:00,103.56142831494324
2011-01-24 10:00:00,62.74562361549996
2011-01-24 11:00:00,57.241853062521514
2011-01-24 12:00:00,57.458451814831015
2011-01-24 13:00:00,57.13905167749925
2011-01-24 14:00:00,58.090319687196576
2011-01-24 15:00:00,58.1082504446387
2011-01-24 16:00:00,92.06219986125707
2011-01-24 17:00:00,137.3094235377394
2011-01-24 18:00:00,143.13877736733642
2011-01-24 19:00:00,98.09136469780296
2011-01-24 20:00:00,66.1873791962165
2011-01-24 21:00:00,62.19017202475096
2011-01-24 22:00:00,42.4074120876333
2011-01-24 23:00:00,32.17737762544921
2011-01-25 00:00:00,10.046564804529543
2011-01-25 01:00:00,4.56479471847911
2011-01-25 02:00:00,2.4894882954353528
2011-01-25 04:00:00,1.6342860752612802
2011-01-25 05:00:00,8.340838204170424
2011-01-25 06:00:00,40.329409672984255
2011-01-25 07:00:00,127.99771045634009
2011-01-25 08:00:00,172.88091794699614
2011-01-25 09:00:00,126.02658485846321
2011-01-25 10:00:00,76.36299252074271
2011-01-25 11:00:00,78.52188302601436
2011-01-25 12:00:00,92.20311446044883
2011-01-25 13:00:00,90.19898216362854
2011-01-25 14:00:00,97.54682271425432
2011-01-25 15:00:00,96.691054954965
2011-01-25 16:00:00,160.7461913729916
2011-01-25 17:00:00,235.52041020274837
2011-01-25 18:00:00,235.34302952422613
2011-01-25 19:00:00,161.68368486999478
2011-01-25 20:00:00,92.44412609504484
2011-01-25 21:00:00,86.27501704280371
2011-01-25 22:00:00,51.86369418874035
2011-01-25 23:00:00,33.10339385956439
2011-01-26 00:00:00,13.477357544603406
2011-01-26 01:00:00,6.259155469091756
2011-01-26 02:00:00,2.6370503549313007
2011-01-26 05:00:00,6.325990754729432
2011-01-26 06:00:00,29.507293623230574
2011-01-26 07:00:00,59.86762690947657
2011-01-26 08:00:00,82.49430878796073
2011-01-26 09:00:00,48.57785415953291
2011-01-26 10:00:00,33.18916745302524
2011-01-26 11:00:00,19.78241214361344
