datetime,count
2011-01-20 00:00:00,11.91235950272159
2011-01-20 01:00:00,4.466608323947777
2011-01-20 02:00:00,3.2038389682289066
2011-01-20 03:00:00,3.1151892855828534
2011-01-20 04:00:00,2.289600861092897
2011-01-20 05:00:00,12.59042046744665
2011-01-20 06:00:00,53.407671758458626
2011-01-20 07:00:00,146.8547937710719
2011-01-20 08:00:00,276.32935079807527
2011-01-20 09:00:00,175.36729826588365
2011-01-20 10:00:00,96.86985764976876
2011-01-20 11:00:00,105.22103763256258
2011-01-20 12:00:00,131.79523379673319
2011-01-20 13:00:00,124.2556239479926
2011-01-20 14:00:00,139.20770780521184
2011-01-20 15:00:00,137.18652661188898
2011-01-20 16:00:00,124.20086857529407
2011-01-20 17:00:00,196.18522723981852
2011-01-20 18:00:00,190.72401515101774
2011-01-20 19:00:00,166.91035006566435
2011-01-20 20:00:00,110.98443973324186
2011-01-20 21:00:00,67.61491640858519
2011-01-20 22:00:00,44.86975774020402
2011-01-20 23:00:00,28.206694579383775
2011-01-21 00:00:00,13.554633888677486
2011-01-21 01:00:00,4.88956013739907
2011-01-21 02:00:00,3.501360020519331
2011-01-21 03:00:00,2.078658647610167
2011-01-21 04:00:00,1.9473339398739369
2011-01-21 05:00:00,3.945945102053423
2011-01-21 06:00:00,43.36182659121965
2011-01-21 07:00:00,120.908895536263
2011-01-21 08:00:00,205.28948333247087
2011-01-21 09:00:00,139.04161463841956
2011-01-21 10:00:00,50.228502656129635
2011-01-21 11:00:00,59.60008931793251
2011-01-21 12:00:00,72.38256932730609
2011-01-21 13:00:00,72.16252700489794
2011-01-21 14:00:00,69.87024703743901
2011-01-21 15:00:00,76.8735470383906
2011-01-21 16:00:00,97.65388985182787
2011-01-21 17:00:00,166.9211638040449
2011-01-21 18:00:00,151.61425983488826
2011-01-21 19:00:00,121.78819617177354
2011-01-21 20:00:00,102.66367655849216
2011-01-21 21:00:00,52.791504809671
2011-01-21 22:00:00,34.04235127604818
2011-01-21 23:00:00,19.60087694140854
2011-01-22 00:00:00,22.530447803045234
2011-01-22 01:00:00,18.527567614472424
2011-01-22 02:00:00,14.018194129295441
2011-01-22 03:00:00,7.466271934482284
2011-01-22 04:00:00,1.8570742720596287
2011-01-22 06:00:00,3.340339951454264
2011-01-22 07:00:00,17.77690157433469
2011-01-22 08:00:00,31.412928923906517
2011-01-22 09:00:00,45.361982186837025
2011-01-22 10:00:00,69.22413938194687
2011-01-22 11:00:00,72.49636242085498
2011-01-22 12:00:00,85.94807304368078
2011-01-22 13:00:00,98.21881407500148
2011-01-22 14:00:00,91.8475982589721
2011-01-22 15:00:00,95.64472643152584
2011-01-22 16:00:00,86.4227451967258
2011-01-22 17:00:00,84.92961170530424
2011-01-22 18:00:00,55.117970639096804
2011-01-22 19:00:00,45.9372408500774
2011-01-22 20:00:00,41.07167267485416
2011-01-22 21:00:00,41.44390621330341
2011-01-22 22:00:00,26.172884346060197
2011-01-22 23:00:00,15.233495186841681
2011-01-23 00:00:00,24.488724909888845
2011-01-23 01:00:00,21.752865201068154
2011-01-23 02:00:00,14.507488831130221
2011-01-23 03:00:00,9.408541164078422
2011-01-23 05:00:00,2.0386973327601243
2011-01-23 06:00:00,2.7369276813217223
2011-01-23 07:00:00,13.658433688069755
2011-01-23 08:00:00,27.43615772765187
2011-01-23 09:00:00,44.38717773316568
2011-01-23 10:00:00,67.35543291320882
2011-01-23 11:00:00,95.66999521225733
2011-01-23 12:00:00,94.62016366869781
2011-01-23 13:00:00,88.62964156429886
2011-01-23 14:00:00,100.59655193003191
2011-01-23 15:00:00,96.72606558906315
2011-01-23 16:00:00,90.45423382182035
2011-01-23 17:00:00,73.25520046627793
2011-01-23 18:00:00,61.06248475200584
2011-01-23 19:00:00,49.36079301680015
2011-01-23 20:00:00,39.40422454671316
2011-01-23 21:00:00,41.09127983138529
2011-01-23 22:00:00,31.722911047209134
2011-01-23 23:00:00,19.62421718601166
2011-01-24 00:00:00,10.459578577419741
2011-01-24 01:00:00,4.904940436642389
2011-01-24 03:00:00,1.5698979690442583
2011-01-24 04:00:00,1.9388005600532985
2011-01-24 05:00:00,7.222402502400808
2011-01-24 06:00:00,34.16476134685102
2011-01-24 07:00:00,103.19931967650543
2011-01-24 08:00:00,216.70806202665372
2011-01-24 09:00:00,150.49968990596452
2011-01-24 10:00:00,59.52713125100572
2011-01-24 11:00:00,60.98877281966017
2011-01-24 12:00:00,65.67020562150469
2011-01-24 13:00:00,66.34839233668922
2011-01-24 14:00:00,65.2164693160728
2011-01-24 15:00:00,68.37688387358317
2011-01-24 16:00:00,82.66616599191981
2011-01-24 17:00:00,124.34717245834763
2011-01-24 18:00:00,112.35358365642486
2011-01-24 19:00:00,92.364861625425
2011-01-24 20:00:00,64.33571283644453
2011-01-24 21:00:00,42.690469530339385
